EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
153,121.19,121.26,121.1874,121.195,221683
154,121.1,121.22,121.1,121.1925,142117
155,121.1399,121.149,121.1,121.1026,91571
156,121.1699,121.179,121.1328,121.1359,43092
157,121.18,121.18,121.15,121.17,51923
158,121.16,121.18,121.1525,121.175,59090
159,121.17,121.2,121.1533,121.18,92759
160,121.21,121.22,121.18,121.18,60195
161,121.31,121.33,121.21,121.21,346590
162,121.33,121.37,121.3,121.31,216073
163,121.3698,121.38,121.31,121.33,115370
164,121.32,121.3601,121.31,121.3601,89420
165,121.3574,121.365,121.31,121.3101,62379
166,121.32,121.355,121.3,121.3501,79760
167,121.37,121.38,121.32,121.32,106594
168,121.42,121.425,121.36,121.36,139808
169,121.37,121.42,121.34,121.411,157744
170,121.38,121.42,121.36,121.38,130024
171,121.3933,121.41,121.37,121.381,124021
172,121.445,121.45,121.35,121.3962,144091
173,121.401,121.455,121.39,121.445,98200
174,121.43,121.45,121.4,121.41,77692
175,121.4358,121.45,121.42,121.4326,59819
176,121.41,121.45,121.41,121.435,96717
177,121.4,121.42,121.36,121.41,64709
178,121.35,121.4,121.33,121.4,118445
179,121.364,121.4,121.33,121.34,85431
180,121.4,121.41,121.36,121.36,86307
181,121.383,121.42,121.35,121.4,45444
182,121.39,121.42,121.36,121.3758,100187
183,121.4,121.41,121.37,121.38,79212
184,121.39,121.4,121.36,121.39,93681
185,121.3862,121.4262,121.38,121.397,89173
186,121.39,121.39,121.36,121.39,60478
187,121.38,121.41,121.365,121.4,35166
188,121.3932,121.4,121.35,121.38,68016
189,121.425,121.43,121.39,121.39,84649
190,121.42,121.44,121.41,121.425,105376
191,121.4105,121.43,121.4,121.42,79848
192,121.429,121.46,121.4143,121.42,99655
193,121.425,121.46,121.42,121.43,79514
194,121.45,121.45,121.42,121.44,69002
195,121.4833,121.5,121.45,121.45,133748
196,121.53,121.55,121.49,121.5,405407
197,121.545,121.55,121.515,121.53,158662
198,121.55,121.57,121.5401,121.55,162544
199,121.55,121.57,121.5425,121.5599,79600
200,121.56,121.5676,121.5367,121.559,109288
201,121.57,121.58,121.55,121.56,94097
202,121.59,121.59,121.57,121.58,107950
203,121.63,121.63,121.59,121.59,100385
204,121.64,121.67,121.61,121.63,175101
205,121.57,121.65,121.52,121.64,169214
206,121.58,121.61,121.56,121.5862,126519
207,121.645,121.66,121.57,121.585,118036
208,121.66,121.66,121.63,121.645,174500
209,121.69,121.69,121.65,121.66,156492
210,121.7133,121.72,121.67,121.69,143424
211,121.7099,121.74,121.7,121.719,100306
212,121.6534,121.7,121.63,121.7,91876
213,121.66,121.68,121.62,121.651,79159
214,121.69,121.69,121.642,121.66,56143
215,121.6501,121.68,121.6,121.68,66552
216,121.65,121.6857,121.6499,121.66,65771
217,121.705,121.71,121.65,121.6599,106940
218,121.7101,121.72,121.69,121.71,40599
219,121.75,121.75,121.71,121.72,120419
220,121.7746,121.78,121.74,121.7468,139851
221,121.8174,121.82,121.77,121.78,169123
222,121.82,121.84,121.78,121.811,120327
223,121.785,121.845,121.78,121.83,83644
224,121.79,121.8,121.77,121.78,67293
225,121.775,121.8,121.77,121.7956,126951
226,121.775,121.79,121.75,121.7799,113532
227,121.76,121.78,121.7,121.77,107657
228,121.7299,121.77,121.72,121.765,79061
229,121.73,121.75,121.715,121.73,66895
230,121.55,121.74,121.55,121.74,169595
231,121.5499,121.62,121.5401,121.55,170746
232,121.5,121.55,121.49,121.55,234754
233,121.499,121.52,121.48,121.5,132001
234,121.52,121.5383,121.48,121.495,135322
235,121.5133,121.55,121.5,121.52,79836
236,121.555,121.56,121.47,121.51,103677
237,121.6,121.63,121.556,121.56,142447
238,121.57,121.635,121.5556,121.61,78084
239,121.6,121.6,121.52,121.55,40361
240,121.55,121.606,121.53,121.595,63894
241,121.55,121.57,121.54,121.56,62397
242,121.53,121.57,121.53,121.54,43998
243,121.49,121.54,121.49,121.54,94989
244,121.5,121.5,121.49,121.495,99892
245,121.53,121.55,121.49,121.4994,90501
246,121.5374,121.555,121.52,121.53,65720
247,121.5199,121.54,121.5,121.54,52473
248,121.51,121.52,121.47,121.511,96163
249,121.57,121.57,121.5,121.51,56816
250,121.575,121.58,121.545,121.57,58717
251,121.5599,121.59,121.54,121.58,47695
252,121.559,121.56,121.52,121.55,65212
253,121.5601,121.575,121.53,121.55,51486
254,121.55,121.579,121.54,121.567,39097
255,121.55,121.56,121.53,121.5401,34097
256,121.58,121.58,121.53,121.55,65921
257,121.6,121.6,121.57,121.575,58837
258,121.595,121.62,121.59,121.6,96519
259,121.6175,121.62,121.56,121.5901,58125
260,121.62,121.6299,121.6,121.62,61544
261,121.64,121.65,121.6,121.61,62484
262,121.695,121.7,121.63,121.649,110301
263,121.72,121.73,121.69,121.69,114614
264,121.69,121.72,121.69,121.71,87012
265,121.6599,121.72,121.64,121.6931,75472
266,121.62,121.66,121.6,121.66,119589
267,121.59,121.63,121.59,121.6174,64039
268,121.61,121.63,121.59,121.59,50671
269,121.62,121.63,121.6,121.614,34992
270,121.55,121.64,121.52,121.62,76185
271,121.6101,121.6101,121.56,121.56,43637
272,121.62,121.64,121.605,121.6145,44178
273,121.629,121.63,121.59,121.62,38525
274,121.58,121.63,121.57,121.6299,75980
275,121.62,121.62,121.5801,121.584,48986
276,121.5968,121.63,121.59,121.62,45738
277,121.63,121.63,121.59,121.6,36945
278,121.63,121.64,121.6175,121.63,46121
279,121.5967,121.64,121.59,121.63,43788
280,121.63,121.64,121.595,121.6,63572
281,121.62,121.65,121.615,121.63,36655
282,121.625,121.65,121.62,121.63,37336
283,121.69,121.69,121.6101,121.625,109956
284,121.63,121.7,121.63,121.69,97421
285,121.66,121.69,121.63,121.63,32630
286,121.64,121.6633,121.61,121.654,47362
287,121.6,121.66,121.59,121.64,110534
288,121.6,121.61,121.56,121.6,75333
289,121.54,121.62,121.54,121.61,88137
290,121.63,121.6351,121.54,121.54,58803
291,121.65,121.6501,121.62,121.625,87333
292,121.65,121.65,121.63,121.64,33050
293,121.65,121.66,121.63,121.64,36361
294,121.6026,121.66,121.595,121.66,53028
295,121.64,121.64,121.585,121.6,38860
296,121.592,121.67,121.59,121.6366,54277
297,121.67,121.68,121.575,121.6,88386
298,121.66,121.72,121.62,121.67,112228
299,121.6762,121.7,121.66,121.67,62207
300,121.72,121.74,121.67,121.68,59498
301,121.7,121.73,121.691,121.725,56538
302,121.71,121.73,121.7,121.705,39584
303,121.6926,121.73,121.69,121.71,44308
304,121.75,121.75,121.6999,121.6999,105569
305,121.805,121.815,121.721,121.73,250017
306,121.83,121.85,121.8,121.81,176089
307,121.85,121.87,121.83,121.84,156651
308,121.87,121.88,121.85,121.85,90471
309,121.88,121.88,121.85,121.87,83976
310,121.9101,121.93,121.88,121.88,180676
311,121.9,121.94,121.89,121.92,124728
312,121.91,121.92,121.88,121.91,81460
313,121.9201,121.94,121.9,121.92,94495
314,121.94,121.95,121.92,121.925,94712
315,121.94,121.95,121.89,121.94,148357
316,121.95,121.95,121.91,121.94,127226
317,121.9,121.95,121.89,121.9455,72414
318,121.9,121.91,121.85,121.9,99787
319,121.8838,121.91,121.88,121.8901,69855
320,121.9001,121.91,121.87,121.88,102169
321,121.92,121.935,121.9,121.9001,106388
322,121.9399,121.9494,121.9168,121.92,71859
323,121.91,121.95,121.9,121.9366,75200
324,121.933,121.94,121.88,121.9023,72378
325,121.98,121.98,121.93,121.94,160524
326,121.99,122,121.97,121.98,144887
327,121.99,122,121.9766,121.99,104187
328,122.025,122.04,121.98,122,644412
329,122.025,122.07,122.02,122.021,211759
330,122.065,122.07,122.02,122.03,92883
331,121.9768,122.065,121.97,122.065,175132
332,121.91,122,121.9,121.98,111814
333,122.01,122.01,121.91,121.92,152641
334,122,122.03,121.99,122.01,118002
335,122.0128,122.03,122,122,117500
336,121.995,122.02,121.97,122.01,102273
337,122.03,122.04,121.98,121.99,116359
338,122.02,122.07,122.02,122.03,112705
339,122.01,122.05,122.01,122.03,59533
340,122.03,122.03,121.96,122.015,121395
341,122.024,122.06,122.01,122.03,83971
342,121.99,122.04,121.9826,122.024,71688
343,121.99,122.01,121.94,122,116354
344,121.981,122,121.9639,121.9967,37361
345,122.0352,122.05,121.983,121.983,83938
346,122.04,122.05,122.01,122.0301,85772
347,122.06,122.08,122.04,122.04,126008
348,122.06,122.07,122.04,122.0699,71686
349,122.075,122.08,122.06,122.069,61118
350,122.0752,122.09,122.06,122.08,79140
351,122.135,122.14,122.07,122.08,238605
352,122.08,122.14,122.07,122.13,124692
353,122.02,122.115,122.01,122.07,148779
354,122.065,122.07,122.01,122.0266,113173
355,122.05,122.08,122.04,122.07,66600
356,122.085,122.1,122.06,122.06,96739
357,122.065,122.1,122.06,122.09,71537
358,122.05,122.08,122.03,122.06,76435
359,122.089,122.1,122.03,122.05,161622
360,122.08,122.105,122.05,122.09,118976
361,122.055,122.11,122.05,122.09,127524
362,122.13,122.13,122.055,122.06,145105
363,122.08,122.13,122.08,122.13,106976
364,122.031,122.09,122.03,122.08,101948
365,122.09,122.09,122.01,122.0323,119061
366,122.08,122.1,122.06,122.085,112359
367,122.02,122.1,122.02,122.09,79531
368,122.06,122.071,121.95,122.02,288069
369,122.01,122.06,121.98,122.0567,117567
370,122.03,122.07,121.984,122.01,211530
371,122.08,122.08,122.01,122.035,137519
372,122.1176,122.12,122.07,122.08,182578
373,122.14,122.14,122.1,122.11,191596
374,122.11,122.14,122.09,122.135,127125
375,122.13,122.15,122.093,122.11,127237
376,122.06,122.13,122.05,122.13,117370
377,122.04,122.07,122.01,122.05,165542
378,122.01,122.045,121.99,122.045,155435
379,121.99,122.01,121.99,122.0001,132738
380,121.97,122.03,121.93,121.995,255894
381,122.0334,122.04,121.94,121.97,225339
382,122.065,122.09,122.03,122.04,275481
383,122.15,122.15,122.06,122.065,323509
384,122.09,122.15,122.09,122.14,162543
385,122.08,122.1051,122.04,122.1,192050
386,122.11,122.11,122.05,122.08,170122
387,122.0901,122.11,122.05,122.11,162382
388,122.03,122.1,122.02,122.095,243694
389,122.05,122.05,122,122.03,290656
390,122.02,122.07,122,122.04,3530226
a1423665000,122.805,122.9,122.58,122.77,624106
1,122.57,122.84,122.5,122.76,522597
2,122.85,122.86,122.57,122.57,475147
3,122.9,122.95,122.725,122.845,427195
4,123.08,123.12,122.85,122.915,829953
5,123.07,123.0998,123,123.09,324022
6,123.15,123.19,122.96,123.085,411717
7,123.26,123.27,123.1,123.14,449830
8,123.36,123.38,123.21,123.2657,370806
9,123.3796,123.42,123.33,123.36,575266
10,123.42,123.52,123.36,123.3832,682413
11,123.4274,123.44,123.33,123.425,451151
12,123.57,123.58,123.385,123.42,480896
13,123.355,123.59,123.3,123.58,479975
14,123.371,123.45,123.33,123.36,220476
15,123.37,123.41,123.29,123.37,358640
16,123.29,123.39,123.26,123.37,285868
17,123.28,123.3,123.21,123.291,271838
18,123.37,123.42,123.28,123.28,301532
19,123.43,123.45,123.34,123.38,216148
20,123.44,123.55,123.4,123.43,348734
21,123.43,123.47,123.37,123.44,198905
22,123.4676,123.47,123.385,123.43,211434
23,123.479,123.55,123.43,123.465,222880
24,123.43,123.55,123.43,123.48,210620
25,123.386,123.45,123.35,123.43,183755
26,123.4999,123.5,123.38,123.38,181022
27,123.59,123.59,123.47,123.5,328046
28,123.58,123.65,123.52,123.58,300205
29,123.635,123.65,123.58,123.58,266228
30,123.665,123.68,123.6,123.645,222826
31,123.73,123.785,123.66,123.665,315104
32,123.845,123.86,123.72,123.73,244281
33,123.9,123.91,123.84,123.86,329310
34,123.9166,123.94,123.88,123.8959,195373
35,123.855,123.92,123.81,123.915,283558
36,123.85,123.8701,123.77,123.86,300385
37,123.74,123.87,123.74,123.86,275407
38,123.6,123.75,123.58,123.745,298522
39,123.619,123.63,123.55,123.585,294934
40,123.62,123.68,123.58,123.6148,211701
41,123.61,123.6999,123.595,123.67,249927
42,123.685,123.73,123.59,123.6,172988
43,123.68,123.74,123.67,123.685,146187
44,123.589,123.7,123.57,123.6848,224349
45,123.435,123.6,123.41,123.59,360682
46,123.505,123.52,123.43,123.4343,184021
47,123.48,123.53,123.44,123.5,216683
48,123.5726,123.58,123.47,123.49,190449
49,123.55,123.58,123.52,123.57,106329
50,123.55,123.63,123.53,123.55,152719
51,123.5757,123.58,123.52,123.54,101850
52,123.555,123.59,123.51,123.58,93289
53,123.605,123.61,123.5501,123.5762,116574
54,123.65,123.65,123.585,123.605,158031
55,123.7,123.7,123.62,123.6499,132180
56,123.6762,123.72,123.655,123.6957,145248
57,123.69,123.71,123.64,123.679,90465
58,123.6748,123.7,123.67,123.69,89360
59,123.7048,123.72,123.67,123.68,114743
60,123.77,123.78,123.7,123.72,199938
61,123.72,123.79,123.71,123.7701,167264
62,123.77,123.79,123.72,123.73,173642
63,123.7652,123.8,123.72,123.7757,147097
64,123.75,123.79,123.73,123.77,98288
65,123.77,123.78,123.7,123.7426,169480
66,123.8055,123.85,123.75,123.775,188307
67,123.842,123.85,123.79,123.81,120629
68,123.88,123.89,123.81,123.84,195711
69,123.895,123.91,123.85,123.884,366855
70,123.87,123.93,123.85,123.8999,166808
71,123.94,123.94,123.83,123.87,186769
72,123.9601,123.97,123.92,123.94,250072
73,123.989,123.99,123.94,123.97,194441
74,124.0633,124.08,123.97,123.99,781137
75,124.065,124.09,124.02,124.065,274061
76,124.02,124.13,124.01,124.069,361194
77,123.97,124.08,123.97,124.02,185768
78,123.9526,124.02,123.92,123.97,201733
79,123.99,123.99,123.92,123.94,153351
80,124.01,124.04,123.97,123.981,125146
81,123.955,124.01,123.9201,124.01,154030
82,123.88,123.97,123.86,123.9566,255119
83,123.75,123.89,123.75,123.8748,291463
84,123.83,123.84,123.74,123.7517,164146
85,123.81,123.83,123.77,123.8243,121426
86,123.798,123.86,123.78,123.8199,108141
87,123.79,123.81,123.76,123.8,102171
88,123.8038,123.84,123.77,123.7999,91357
89,123.83,123.84,123.78,123.81,81837
90,123.84,123.87,123.805,123.83,102677
91,123.88,123.91,123.84,123.85,137666
92,123.895,123.95,123.87,123.8799,166530
93,123.8948,123.9,123.81,123.8901,114937
94,123.94,123.95,123.89,123.8945,128291
95,123.9201,123.96,123.87,123.941,179840
96,123.915,123.95,123.875,123.9299,180093
97,123.92,123.94,123.88,123.9101,106310
98,123.93,123.94,123.86,123.92,125153
99,123.93,123.95,123.88,123.93,72912
100,123.95,123.95,123.905,123.93,85801
101,123.925,123.95,123.91,123.945,98561
102,123.9675,123.98,123.91,123.926,132138
103,123.8742,123.98,123.86,123.97,161383
104,123.89,123.93,123.83,123.87,181464
105,123.93,123.93,123.88,123.894,134363
106,123.94,123.95,123.9,123.93,86770
107,123.945,123.95,123.9134,123.94,57004
108,123.9799,123.98,123.94,123.95,90132
109,123.97,123.99,123.96,123.97,80291
110,123.9749,123.99,123.92,123.97,82001
111,123.95,123.97,123.9142,123.97,75242
112,123.95,123.97,123.935,123.955,86858
113,123.96,123.975,123.94,123.945,101217
114,123.98,123.98,123.9342,123.96,65125
115,123.98,123.98,123.9,123.9799,132300
116,123.96,123.98,123.94,123.98,78534
117,123.9862,123.99,123.95,123.96,95787
118,123.99,123.99,123.93,123.99,112510
119,123.9855,124.04,123.96,123.98,244924
120,123.96,124.02,123.95,123.985,121098
121,123.87,123.9599,123.811,123.9599,249643
122,123.926,123.93,123.87,123.87,69382
123,123.92,123.927,123.89,123.92,72952
124,123.92,123.939,123.884,123.9131,52537
125,123.94,123.94,123.9099,123.92,60139
126,123.936,123.95,123.9,123.93,86190
127,123.96,124,123.9305,123.94,169937
128,123.98,123.98,123.96,123.96,76361
129,123.96,124,123.96,123.97,90596
130,124.0062,124.03,123.964,123.976,130138
131,124.0399,124.06,123.985,124.009,117518
132,124.0401,124.06,124.02,124.0399,74056
133,124.05,124.06,124,124.04,68531
134,124.03,124.06,124.03,124.0501,62953
135,124.03,124.05,123.96,124.035,85933
136,124.05,124.08,124.02,124.03,98030
137,124.0669,124.09,124.035,124.06,65135
138,124.08,124.09,124.06,124.07,99839
139,124.0901,124.12,124.05,124.07,110338
140,124.16,124.16,124.09,124.11,151604
141,124.144,124.18,124.1266,124.1599,153500
142,124.17,124.18,124.115,124.1499,142468
143,124.19,124.25,124.1515,124.16,322639
144,124.22,124.26,124.18,124.2,132116
145,124.2201,124.24,124.2,124.231,72815
146,124.24,124.24,124.21,124.23,109309
147,124.25,124.27,124.2299,124.24,158231
148,124.273,124.28,124.24,124.25,258499
149,124.3162,124.33,124.27,124.27,204224
150,124.29,124.36,124.27,124.311,267948
151,124.267,124.3,124.25,124.2794,165367
152,124.2655,124.28,124.22,124.26,175691
153,124.22,124.28,124.21,124.2602,138649
154,124.2299,124.25,124.2,124.219,135550
155,124.245,124.245,124.2101,124.228,70012
156,124.26,124.27,124.22,124.2438,126801
157,124.2699,124.28,124.24,124.26,76744
158,124.28,124.29,124.25,124.26,72749
159,124.3,124.32,124.27,124.28,107363
160,124.344,124.36,124.28,124.2966,117723
161,124.37,124.37,124.32,124.35,92150
162,124.38,124.39,124.36,124.3699,106615
163,124.37,124.39,124.35,124.38,107036
164,124.37,124.37,124.31,124.367,122438
165,124.371,124.43,124.36,124.369,166004
166,124.2756,124.38,124.27,124.37,146494
167,124.23,124.32,124.22,124.28,114345
168,124.2899,124.31,124.23,124.23,76817
169,124.28,124.31,124.25,124.2999,106875
170,124.2999,124.3,124.27,124.2734,58093
171,124.365,124.3699,124.29,124.29,165257
172,124.32,124.38,124.3,124.351,105043
173,124.29,124.3257,124.27,124.3257,88332
174,124.32,124.35,124.2899,124.29,86648
175,124.3134,124.35,124.29,124.3199,69050
176,124.35,124.35,124.3001,124.3126,54700
177,124.29,124.35,124.29,124.35,131562
178,124.29,124.305,124.245,124.29,105319
179,124.31,124.32,124.271,124.2999,79740
180,124.29,124.35,124.28,124.316,96819
181,124.354,124.36,124.28,124.29,123989
182,124.3457,124.369,124.3,124.35,66678
183,124.35,124.37,124.31,124.3438,90444
184,124.36,124.37,124.32,124.35,70817
185,124.32,124.37,124.31,124.36,123614
186,124.32,124.35,124.31,124.32,134053
187,124.326,124.34,124.3,124.3134,89050
188,124.34,124.35,124.31,124.33,71057
189,124.314,124.35,124.3,124.34,63889
190,124.35,124.37,124.31,124.32,81889
191,124.28,124.37,124.28,124.36,119884
192,124.27,124.3,124.26,124.28,99797
193,124.2,124.2701,124.2,124.26,166494
194,124.23,124.24,124.19,124.21,184862
195,124.11,124.26,124.11,124.23,244941
196,124.08,124.17,124.06,124.115,258896
197,123.98,124.09,123.97,124.08,323604
198,124.02,124.06,123.96,123.9743,182450
199,123.99,124.0899,123.97,124.025,177936
200,124.02,124.07,123.9856,123.99,95722
201,124.069,124.07,124.016,124.02,60533
202,124.07,124.12,124.03,124.0601,83936
203,124.13,124.14,124.02,124.07,80888
204,124.1471,124.2,124.1001,124.139,202117
205,124.2,124.25,124.14,124.15,113177
206,124.17,124.19,124.11,124.19,121011
207,124.21,124.23,124.17,124.175,78064
208,124.18,124.22,124.16,124.21,71363
209,124.195,124.2,124.1726,124.18,45863
210,124.16,124.195,124.085,124.19,91206
211,124.18,124.24,124.15,124.16,73217
212,124.19,124.22,124.1662,124.1867,57468
213,124.205,124.24,124.18,124.19,83067
214,124.18,124.219,124.17,124.205,90090
215,124.161,124.1957,124.14,124.19,92271
216,124.13,124.1743,124.11,124.17,97950
217,124.04,124.14,124.02,124.13,151440
218,124.015,124.04,124,124.035,163579
219,123.96,124.05,123.96,124.01,176473
220,123.92,123.989,123.92,123.96,181369
221,123.9399,123.98,123.91,123.92,120970
222,123.74,123.93,123.74,123.93,329265
223,123.738,123.78,123.65,123.735,255616
224,123.76,123.8,123.72,123.73,147824
225,123.766,123.8099,123.67,123.76,118570
226,123.68,123.85,123.675,123.76,164092
227,123.799,123.83,123.67,123.67,102658
228,123.841,123.88,123.79,123.79,149235
229,123.79,123.86,123.79,123.85,94220
230,123.8499,123.88,123.77,123.79,142705
231,123.78,123.8656,123.78,123.84,84411
232,123.87,123.89,123.7824,123.7824,60990
233,123.9,123.93,123.82,123.86,77934
234,123.93,123.98,123.8601,123.9,139742
235,124.02,124.02,123.921,123.921,116421
236,124,124.03,123.96,124.0101,88815
237,124.08,124.08,124.01,124.015,132884
238,124.08,124.11,124.0726,124.08,91464
239,124.04,124.1,124,124.09,81818
240,124.01,124.055,123.99,124.0301,104107
241,124.0068,124.04,124,124.02,77814
242,123.98,124.02,123.97,124.01,99410
243,123.95,123.99,123.94,123.9756,40769
244,124.03,124.05,123.947,123.95,102845
245,124.03,124.08,124.02,124.03,82950
246,124.0641,124.07,124.01,124.029,69485
247,124.04,124.09,124.01,124.066,102202
248,124,124.04,123.98,124.04,101816
249,124.01,124.0259,123.965,124.01,56269
250,124.025,124.03,124,124.0199,51825
251,124.02,124.03,123.9941,124.025,45683
252,124.01,124.05,123.99,124.02,42538
253,124.075,124.09,124.019,124.0199,115170
254,124.15,124.15,124.0661,124.07,125698
255,124.15,124.16,124.12,124.15,109143
256,124.17,124.18,124.15,124.16,74379
257,124.12,124.18,124.11,124.17,117211
258,124.19,124.19,124.12,124.12,62596
259,124.2,124.2,124.165,124.19,50822
260,124.19,124.2,124.18,124.2,66488
261,124.171,124.21,124.16,124.195,65588
262,124.2,124.2,124.16,124.18,76325
263,124.22,124.24,124.1957,124.2,90666
264,124.225,124.24,124.19,124.223,81694
265,124.1972,124.22,124.195,124.22,72517
266,124.09,124.2,124.05,124.195,207079
267,124.2,124.21,124.09,124.1,93588
268,124.32,124.35,124.19,124.2,333058
269,124.2951,124.3399,124.2501,124.33,79791
270,124.23,124.3059,124.21,124.3,79632
271,124.2901,124.33,124.22,124.23,123981
272,124.301,124.3157,124.23,124.2974,155891
273,124.33,124.34,124.27,124.31,91399
274,124.33,124.35,124.31,124.33,152422
275,124.34,124.35,124.32,124.33,95036
276,124.36,124.37,124.327,124.34,150424
277,124.4,124.4,124.36,124.365,157325
278,124.4499,124.47,124.39,124.4,223468
279,124.46,124.49,124.43,124.45,151357
280,124.5,124.53,124.43,124.45,331861
281,124.4957,124.51,124.45,124.495,88984
282,124.44,124.5,124.4,124.49,144824
283,124.469,124.47,124.43,124.445,87335
284,124.4301,124.47,124.41,124.4634,94403
285,124.484,124.49,124.41,124.43,126232
286,124.45,124.53,124.44,124.49,186694
287,124.416,124.46,124.33,124.459,184272
288,124.42,124.45,124.34,124.41,82019
289,124.4256,124.46,124.4,124.4144,96886
290,124.3644,124.44,124.35,124.4256,87039
291,124.3566,124.4,124.3538,124.37,68907
292,124.345,124.37,124.3,124.3571,114291
293,124.3699,124.38,124.33,124.35,51446
294,124.42,124.44,124.34,124.3601,97056
295,124.47,124.48,124.41,124.43,114616
296,124.4301,124.47,124.41,124.4699,86474
297,124.43,124.47,124.41,124.44,114510
298,124.43,124.4499,124.42,124.42,44848
299,124.435,124.4644,124.41,124.4399,134102
300,124.51,124.56,124.43,124.43,250713
301,124.57,124.576,124.5,124.5099,163877
302,124.5755,124.5755,124.53,124.56,132773
303,124.6,124.65,124.57,124.57,218927
304,124.6,124.63,124.5401,124.5998,151144
305,124.6201,124.65,124.55,124.6,156667
306,124.6468,124.65,124.61,124.63,91442
307,124.68,124.7,124.64,124.65,235868
308,124.66,124.69,124.62,124.6855,127213
309,124.63,124.67,124.63,124.66,140320
310,124.665,124.68,124.6,124.633,126348
311,124.68,124.69,124.65,124.665,117179
312,124.69,124.7,124.67,124.681,64917
313,124.6456,124.69,124.63,124.68,87947
314,124.611,124.66,124.6,124.65,133247
315,124.57,124.62,124.53,124.61,141616
316,124.5824,124.5899,124.52,124.57,81735
317,124.62,124.62,124.58,124.59,99311
318,124.61,124.66,124.6,124.62,100176
319,124.625,124.66,124.6,124.6024,136589
320,124.66,124.69,124.63,124.63,101136
321,124.67,124.67,124.63,124.655,88446
322,124.66,124.67,124.65,124.6501,75072
323,124.66,124.71,124.654,124.655,215336
324,124.7201,124.73,124.67,124.6735,130039
325,124.7,124.73,124.68,124.72,100287
326,124.71,124.72,124.6799,124.7035,89881
327,124.758,124.76,124.71,124.715,193018
328,124.6645,124.76,124.66,124.755,181925
329,124.71,124.71,124.61,124.67,175546
330,124.71,124.71,124.659,124.71,83389
331,124.74,124.74,124.7,124.71,148667
332,124.75,124.78,124.73,124.7345,155220
333,124.73,124.78,124.72,124.7562,94385
334,124.7301,124.75,124.7,124.733,166548
335,124.745,124.7599,124.71,124.739,70944
336,124.75,124.77,124.71,124.74,119255
337,124.79,124.85,124.75,124.75,327782
338,124.67,124.8,124.66,124.79,349867
339,124.6,124.6999,124.6,124.66,261451
340,124.64,124.65,124.6,124.6,140940
341,124.55,124.6399,124.54,124.6399,182985
342,124.59,124.6,124.54,124.5551,147168
343,124.51,124.59,124.51,124.583,167989
344,124.5455,124.5699,124.51,124.52,143059
345,124.54,124.556,124.49,124.55,215942
346,124.519,124.58,124.5,124.54,153125
347,124.51,124.57,124.45,124.5155,194723
348,124.5666,124.57,124.48,124.507,126467
349,124.56,124.59,124.54,124.565,123760
350,124.5855,124.59,124.55,124.5599,64681
351,124.58,124.61,124.54,124.5899,117315
352,124.63,124.64,124.57,124.5843,88503
353,124.72,124.72,124.62,124.6299,214477
354,124.73,124.73,124.66,124.71,132696
355,124.7301,124.74,124.7,124.72,164032
356,124.83,124.84,124.73,124.74,323702
357,124.87,124.89,124.81,124.83,257282
358,124.87,124.88,124.84,124.869,173883
359,124.92,124.92,124.83,124.87,296472
360,124.8616,124.92,124.8443,124.92,211552
361,124.855,124.89,124.83,124.87,170708
362,124.771,124.88,124.77,124.86,200608
363,124.76,124.8455,124.71,124.78,245321
364,124.74,124.78,124.71,124.75,101887
365,124.74,124.79,124.71,124.74,167701
366,124.8,124.8,124.74,124.74,128358
367,124.795,124.83,124.77,124.8,208575
368,124.78,124.85,124.78,124.79,133472
369,124.7801,124.8,124.76,124.7843,86511
370,124.7999,124.82,124.78,124.78,105101
371,124.86,124.89,124.8,124.8,243140
372,124.7801,124.88,124.77,124.86,158479
373,124.83,124.84,124.75,124.7889,134575
374,124.88,124.9,124.8334,124.8334,148299
375,124.9,124.92,124.85,124.89,206057
376,124.89,124.92,124.84,124.891,138642
377,124.7885,124.9,124.785,124.89,160411
378,124.7799,124.8,124.75,124.78,158956
379,124.7355,124.79,124.73,124.7755,249021
380,124.78,124.8,124.67,124.74,251662
381,124.71,124.79,124.7,124.78,228738
382,124.72,124.726,124.68,124.7101,231351
383,124.77,124.779,124.71,124.72,166233
384,124.795,124.8,124.74,124.76,245922
385,124.75,124.8,124.75,124.8,181373
386,124.77,124.78,124.73,124.759,257911
387,124.8155,124.83,124.755,124.77,330241
388,124.8101,124.85,124.77,124.8,314982
389,124.84,124.85,124.8,124.82,370955
390,124.88,124.89,124.83,124.849,2553623
a1423751400,125.9,126.15,125.89,126.06,1333210
1,126.11,126.15,125.84,125.98,684353
2,126.425,126.45,126.08,126.08,833604
3,126.365,126.54,126.32,126.425,817332
4,126.29,126.39,126.14,126.32,614409
5,126.46,126.5,126.2499,126.3,466310
6,126.71,126.74,126.43,126.43,664412
7,126.75,126.835,126.62,126.71,636086
8,126.83,126.87,126.7,126.75,562751
9,126.97,126.99,126.8,126.825,559914
10,127.0599,127.14,126.92,126.99,893645
11,127.04,127.1232,127,127.0699,533139
12,126.7358,127.05,126.72,127.04,593054
13,126.69,126.8,126.68,126.73,408831
14,126.6,126.729,126.51,126.729,546172
15,126.703,126.78,126.55,126.6,383131
16,126.95,126.96,126.74,126.74,398171
17,126.915,126.97,126.84,126.95,302656
