EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
27,2057.45,2057.45,2056.61,2056.61,0
28,2057.81,2058.02,2057.45,2057.46,0
29,2057.87,2057.87,2057.43,2057.77,0
30,2058.64,2058.83,2057.58,2057.82,0
31,2059.85,2059.93,2058.64,2058.64,0
32,2060.13,2060.24,2059.54,2059.87,0
33,2060.31,2060.31,2059.44,2060,0
34,2058.85,2060.32,2058.85,2060.31,0
35,2059.66,2059.79,2058.77,2058.82,0
36,2060.15,2060.22,2059.71,2059.71,0
37,2060.69,2060.69,2059.71,2060.16,0
38,2059.31,2060.74,2059.31,2060.7,0
39,2058.9,2059.26,2058.71,2059.26,0
40,2059.69,2059.69,2058.88,2058.89,0
41,2059.53,2059.91,2059.53,2059.71,0
42,2058.77,2059.53,2058.64,2059.48,0
43,2058.23,2058.73,2057.73,2058.72,0
44,2057.95,2058.42,2057.72,2058.29,0
45,2056.95,2057.99,2056.9,2057.99,0
46,2056.98,2057.12,2056.6,2056.93,0
47,2057.12,2057.2,2056.87,2056.97,0
48,2057.38,2057.48,2057.12,2057.18,0
49,2057.29,2057.39,2056.9,2057.39,0
50,2058.94,2058.94,2057.33,2057.37,0
51,2058.23,2059.05,2058.23,2058.98,0
52,2057.33,2058.19,2057.21,2058.19,0
53,2058.4,2058.61,2057.41,2057.41,0
54,2058.14,2058.79,2057.97,2058.41,0
55,2057.25,2058.23,2057.25,2058.19,0
56,2058.01,2058.02,2057.21,2057.23,0
57,2058.06,2058.23,2057.87,2058.02,0
58,2058.58,2058.72,2058.07,2058.07,0
59,2058.87,2059.27,2058.61,2058.61,0
60,2059.03,2059.26,2058.88,2058.88,0
61,2058.81,2059.05,2058.54,2059.03,0
62,2058.54,2058.85,2058.48,2058.82,0
63,2058.73,2058.92,2058.22,2058.53,0
64,2057.89,2058.59,2057.61,2058.59,0
65,2057.88,2058,2057.74,2057.87,0
66,2056.69,2057.88,2056.01,2057.88,0
67,2056.51,2056.86,2056.45,2056.72,0
68,2056.77,2056.93,2056.51,2056.51,0
69,2056.44,2056.78,2056.26,2056.77,0
70,2056,2056.57,2056,2056.45,0
71,2055.61,2056,2055.13,2055.99,0
72,2055.88,2056.03,2055.55,2055.6,0
73,2055.93,2055.97,2055.76,2055.85,0
74,2054.51,2056.03,2054.34,2055.97,0
75,2054.17,2054.61,2054.16,2054.5,0
76,2052.93,2054.2,2052.93,2054.2,0
77,2053.42,2053.8,2052.91,2052.91,0
78,2053.56,2053.96,2053.41,2053.41,0
79,2054.08,2054.08,2053.56,2053.58,0
80,2054.23,2054.4,2054.09,2054.09,0
81,2054.5,2054.5,2053.98,2054.2,0
82,2054.85,2054.85,2054.51,2054.51,0
83,2056.91,2056.91,2054.77,2054.84,0
84,2057.86,2058.03,2056.93,2056.93,0
85,2058.31,2058.45,2057.95,2057.95,0
86,2060.03,2060.07,2057.73,2058.23,0
87,2059.97,2060.57,2059.97,2060.03,0
88,2059.84,2060.12,2059.84,2059.96,0
89,2059.1,2059.84,2059.08,2059.84,0
90,2059.13,2059.14,2058.78,2059.07,0
91,2059.04,2059.39,2059.04,2059.13,0
92,2059.26,2059.26,2058.94,2059.04,0
93,2059.13,2059.3,2058.98,2059.27,0
94,2059.54,2059.72,2059.08,2059.11,0
95,2059.18,2059.63,2059.18,2059.55,0
96,2059.09,2059.32,2059.03,2059.17,0
97,2059.18,2059.42,2059.06,2059.12,0
98,2058.61,2059.17,2058.37,2059.17,0
99,2058.41,2058.76,2058.41,2058.61,0
100,2058.45,2058.85,2058.28,2058.4,0
101,2057.96,2058.48,2057.91,2058.45,0
102,2057.37,2057.97,2057.23,2057.97,0
103,2056.67,2057.35,2056.59,2057.35,0
104,2056.89,2056.89,2056.63,2056.67,0
105,2056.89,2057.08,2056.81,2056.88,0
106,2057.29,2057.29,2056.68,2056.9,0
107,2057.87,2057.96,2057.3,2057.3,0
108,2058.49,2058.52,2057.83,2057.84,0
109,2059,2059,2058.49,2058.52,0
110,2058.77,2059.18,2058.77,2058.99,0
111,2058.61,2058.76,2058.54,2058.76,0
112,2059.54,2059.58,2058.62,2058.62,0
113,2059.78,2059.78,2059.51,2059.53,0
114,2059.78,2060.11,2059.78,2059.81,0
115,2059.69,2059.94,2059.69,2059.8,0
116,2059.86,2059.86,2059.48,2059.68,0
117,2060.3,2060.31,2059.89,2059.89,0
118,2060.5,2060.65,2060.3,2060.3,0
119,2060.69,2060.92,2060.48,2060.49,0
120,2060.24,2060.8,2060.03,2060.71,0
121,2059.92,2060.22,2059.81,2060.22,0
122,2059.46,2059.94,2059.46,2059.92,0
123,2059.82,2059.88,2059.33,2059.42,0
124,2060.05,2060.1,2059.84,2059.85,0
125,2060.16,2060.16,2059.74,2060.03,0
126,2059.57,2060.24,2059.57,2060.21,0
127,2059.31,2059.63,2059.31,2059.57,0
128,2059.65,2059.67,2059.2,2059.3,0
129,2059.63,2060.02,2059.63,2059.66,0
130,2059.5,2059.63,2059.5,2059.63,0
131,2058.97,2059.5,2058.97,2059.5,0
132,2059.15,2059.19,2058.93,2058.96,0
133,2059.04,2059.17,2058.95,2059.08,0
134,2059.1,2059.25,2059.05,2059.06,0
135,2060,2060.03,2059.1,2059.1,0
136,2059.64,2060.04,2059.64,2060,0
137,2059.97,2059.97,2059.6,2059.63,0
138,2060.34,2060.34,2059.96,2059.97,0
139,2059.87,2060.37,2059.87,2060.34,0
140,2059.47,2059.87,2059.36,2059.86,0
141,2059.78,2059.82,2059.47,2059.47,0
142,2059.05,2059.82,2058.95,2059.77,0
143,2058.32,2059.05,2058.1,2059.05,0
144,2058.34,2058.46,2058.22,2058.32,0
145,2058.55,2058.55,2058.34,2058.34,0
146,2058.56,2058.69,2058.52,2058.55,0
147,2058.39,2058.66,2058.35,2058.56,0
148,2057.86,2058.39,2057.86,2058.39,0
149,2058.31,2058.4,2057.81,2057.86,0
150,2058.79,2058.79,2058.05,2058.33,0
151,2058.88,2058.94,2058.81,2058.81,0
152,2058.7,2058.98,2058.7,2058.88,0
153,2058.52,2058.76,2058.52,2058.69,0
154,2058.55,2058.57,2058.45,2058.52,0
155,2058.59,2058.61,2058.35,2058.57,0
156,2058.62,2058.83,2058.57,2058.6,0
157,2058.83,2058.83,2058.6,2058.62,0
158,2059.05,2059.1,2058.8,2058.84,0
159,2059.06,2059.32,2059.06,2059.06,0
160,2059.8,2059.8,2059.02,2059.06,0
161,2060.55,2060.55,2059.81,2059.81,0
162,2061.38,2061.54,2060.56,2060.56,0
163,2061.19,2061.49,2061.17,2061.39,0
164,2061.23,2061.25,2061.11,2061.2,0
165,2060.55,2061.21,2060.36,2061.21,0
166,2060.19,2060.54,2060.17,2060.54,0
167,2060.44,2060.54,2060.04,2060.2,0
168,2059.77,2060.44,2059.77,2060.44,0
169,2058.63,2059.79,2058.57,2059.77,0
170,2057.99,2058.7,2057.79,2058.69,0
171,2058.41,2058.41,2057.99,2057.99,0
172,2058.6,2058.63,2058.43,2058.43,0
173,2058.57,2058.61,2058.42,2058.6,0
174,2059.46,2059.46,2058.57,2058.58,0
175,2060.01,2060.01,2059.4,2059.45,0
176,2059.83,2060.04,2059.59,2060.02,0
177,2060.29,2060.32,2059.8,2059.82,0
178,2059.93,2060.31,2059.89,2060.3,0
179,2059.97,2060.07,2059.92,2059.94,0
180,2060.38,2060.38,2059.94,2059.97,0
181,2060.2,2060.38,2060.15,2060.37,0
182,2060.49,2060.49,2060.21,2060.21,0
183,2061.09,2061.21,2060.51,2060.51,0
184,2060.95,2061.11,2060.95,2061.09,0
185,2060.85,2060.95,2060.81,2060.95,0
186,2060.92,2061.01,2060.79,2060.83,0
187,2062.39,2062.39,2060.92,2060.92,0
188,2061.89,2062.79,2061.88,2062.49,0
189,2062.2,2062.2,2061.85,2061.89,0
190,2061.74,2062.33,2061.74,2062.22,0
191,2061.34,2061.88,2061.34,2061.74,0
192,2061.47,2061.6,2061.31,2061.33,0
193,2061.36,2061.46,2061.34,2061.46,0
194,2061.36,2061.42,2061.31,2061.37,0
195,2061.55,2061.61,2061.36,2061.37,0
196,2061.15,2061.55,2061.15,2061.55,0
197,2061.33,2061.34,2061.14,2061.15,0
198,2061.01,2061.33,2060.97,2061.33,0
199,2061.03,2061.14,2060.99,2061.02,0
200,2060.95,2061.15,2060.89,2061.05,0
201,2062.11,2062.11,2060.95,2060.95,0
202,2061.9,2062.21,2061.87,2062.14,0
203,2061.71,2061.91,2061.71,2061.89,0
204,2061.25,2061.76,2061.25,2061.71,0
205,2060.64,2061.25,2060.42,2061.25,0
206,2060.48,2060.68,2060.46,2060.63,0
207,2060.64,2060.72,2060.45,2060.46,0
208,2060.75,2060.76,2060.62,2060.64,0
209,2061.42,2061.42,2060.94,2061.12,0
210,2060.74,2061.46,2060.74,2061.43,0
211,2060.63,2060.84,2060.61,2060.66,0
212,2060.39,2060.64,2060.35,2060.63,0
213,2059.94,2060.4,2059.83,2060.4,0
214,2060.34,2060.35,2059.9,2059.94,0
215,2060.19,2060.37,2060.15,2060.34,0
216,2060.47,2060.76,2060.19,2060.19,0
217,2060.84,2060.84,2060.44,2060.46,0
218,2060.73,2060.95,2060.68,2060.86,0
219,2060.74,2060.75,2060.39,2060.72,0
220,2061.22,2061.29,2060.75,2060.75,0
221,2061.22,2061.23,2061.1,2061.23,0
222,2061.33,2061.38,2061.22,2061.24,0
223,2061.65,2061.72,2061.34,2061.34,0
224,2061,2061.64,2060.94,2061.64,0
225,2060.76,2061.05,2060.76,2061,0
226,2060.11,2060.75,2060.11,2060.75,0
227,2058.89,2060.12,2058.89,2060.11,0
228,2058.59,2058.97,2058.38,2058.88,0
229,2058.73,2058.73,2058.53,2058.62,0
230,2059.01,2059.01,2058.75,2058.75,0
231,2059.28,2059.3,2059,2059,0
232,2059.48,2059.48,2059.21,2059.28,0
233,2059.3,2059.52,2059.26,2059.49,0
234,2059.48,2059.48,2059.24,2059.3,0
235,2059.67,2060.06,2059.52,2059.52,0
236,2059.72,2059.8,2059.53,2059.67,0
237,2059.15,2059.76,2059.15,2059.72,0
238,2059.24,2059.24,2058.91,2059.19,0
239,2059.39,2059.53,2059.23,2059.24,0
240,2059.55,2059.6,2059.36,2059.39,0
241,2059.86,2059.86,2059.54,2059.55,0
242,2059.68,2060.04,2059.68,2059.88,0
243,2059.42,2059.78,2059.25,2059.69,0
244,2059.61,2059.61,2059.4,2059.43,0
245,2059.73,2059.86,2059.67,2059.67,0
246,2060.01,2060.17,2059.67,2059.73,0
247,2059.94,2060.03,2059.89,2060.01,0
248,2060.42,2060.54,2059.93,2059.94,0
249,2061.19,2061.19,2060.42,2060.42,0
250,2061.42,2061.42,2061.14,2061.23,0
251,2061.75,2061.88,2061.43,2061.43,0
252,2062.13,2062.14,2061.76,2061.76,0
253,2062.33,2062.71,2062.14,2062.16,0
254,2062.17,2062.45,2062.17,2062.31,0
255,2061.48,2062.15,2061.48,2062.15,0
256,2061.9,2061.9,2061.37,2061.46,0
257,2062.24,2062.28,2061.84,2061.84,0
258,2062.03,2062.45,2062.03,2062.24,0
259,2062.29,2062.29,2061.89,2062,0
260,2062.54,2062.59,2062.28,2062.29,0
261,2062.42,2062.64,2062.38,2062.55,0
262,2062.3,2062.43,2062.13,2062.43,0
263,2062.07,2062.26,2062.03,2062.26,0
264,2062.55,2062.55,2062.1,2062.1,0
265,2062.03,2062.56,2062.03,2062.55,0
266,2061.83,2062.01,2061.76,2062.01,0
267,2061.5,2061.66,2061.38,2061.66,0
268,2061.45,2061.52,2061.37,2061.52,0
269,2061.49,2061.52,2061.43,2061.45,0
270,2061.28,2061.61,2061.27,2061.5,0
271,2061.57,2061.57,2061.13,2061.29,0
272,2062.02,2062.07,2061.58,2061.58,0
273,2061.56,2062.16,2061.54,2062.01,0
274,2061.61,2061.67,2061.56,2061.57,0
275,2060.63,2061.57,2060.63,2061.57,0
276,2060.81,2060.86,2060.39,2060.59,0
277,2060.88,2060.89,2060.74,2060.8,0
278,2061.2,2061.2,2060.85,2060.87,0
279,2061.02,2061.27,2061,2061.21,0
280,2060.49,2061.03,2060.49,2061,0
281,2060.62,2060.62,2060.36,2060.48,0
282,2060.47,2060.64,2060.35,2060.62,0
283,2060.58,2060.62,2060.48,2060.48,0
284,2060.12,2060.58,2060.11,2060.58,0
285,2060.1,2060.17,2060.04,2060.12,0
286,2059.53,2060.08,2059.52,2060.08,0
287,2059.09,2059.45,2058.98,2059.45,0
288,2059.72,2059.73,2059.07,2059.1,0
289,2059.42,2059.72,2059.42,2059.72,0
290,2059.85,2059.85,2059.33,2059.41,0
291,2059.78,2059.92,2059.78,2059.87,0
292,2059.39,2059.77,2059.3,2059.77,0
293,2059.58,2059.58,2059.38,2059.39,0
294,2059.76,2059.76,2059.48,2059.52,0
295,2059.73,2059.8,2059.57,2059.75,0
296,2059.92,2059.92,2059.72,2059.74,0
297,2060.39,2060.39,2059.84,2059.92,0
298,2060.62,2060.63,2060.46,2060.48,0
299,2060.36,2060.81,2060.36,2060.62,0
300,2060.17,2060.39,2060.17,2060.36,0
301,2059.53,2060.16,2059.48,2060.16,0
302,2059.22,2059.54,2059.14,2059.54,0
303,2059.35,2059.45,2059.2,2059.22,0
304,2059.72,2059.75,2059.3,2059.35,0
305,2058.47,2059.73,2058,2059.73,0
306,2059.03,2059.03,2058.29,2058.38,0
307,2058.68,2059.09,2058.68,2059.05,0
308,2058.47,2058.82,2058.47,2058.68,0
309,2058.43,2058.49,2058.42,2058.49,0
310,2058.53,2058.53,2058.35,2058.44,0
311,2058.65,2058.8,2058.52,2058.52,0
312,2058.57,2058.68,2058.57,2058.66,0
313,2058.38,2058.62,2058.38,2058.58,0
314,2058.34,2058.36,2058.18,2058.36,0
315,2058.2,2058.37,2058.2,2058.34,0
316,2058.2,2058.32,2058.18,2058.2,0
317,2057.36,2058.2,2057.36,2058.2,0
318,2056.68,2057.36,2056.65,2057.36,0
319,2056.73,2056.8,2056.6,2056.68,0
320,2056.31,2056.73,2056.22,2056.73,0
321,2056.74,2056.84,2056.3,2056.31,0
322,2057.59,2057.59,2056.74,2056.74,0
323,2057.3,2057.61,2057.29,2057.6,0
324,2057.35,2057.41,2057.22,2057.31,0
325,2057.43,2057.5,2057.29,2057.33,0
326,2057.38,2057.49,2057.38,2057.43,0
327,2057.28,2057.41,2057.25,2057.38,0
328,2056.89,2057.19,2056.89,2057.19,0
329,2056.28,2056.86,2056.27,2056.86,0
330,2055.26,2056.28,2055.26,2056.27,0
331,2054.94,2055.34,2054.94,2055.27,0
332,2055.59,2055.59,2054.8,2054.92,0
333,2055.69,2055.98,2055.6,2055.61,0
334,2055.36,2055.69,2055.35,2055.69,0
335,2055.4,2055.49,2055.35,2055.36,0
336,2054.37,2055.76,2054.37,2055.38,0
337,2054.37,2054.49,2054.25,2054.35,0
338,2054.98,2055.03,2054.31,2054.37,0
339,2055.94,2056.08,2054.95,2054.97,0
340,2056.15,2056.29,2055.95,2055.95,0
341,2056.79,2056.79,2056.17,2056.17,0
342,2055.81,2056.84,2055.81,2056.8,0
343,2055.83,2055.85,2055.61,2055.79,0
344,2055.83,2055.95,2055.82,2055.83,0
345,2056.33,2056.33,2055.68,2055.83,0
346,2055.81,2056.37,2055.75,2056.35,0
347,2054.8,2055.93,2054.79,2055.82,0
348,2056.19,2056.27,2054.77,2054.79,0
349,2055.72,2056.17,2055.59,2056.17,0
350,2055.97,2055.99,2055.72,2055.72,0
351,2055.12,2055.81,2055.07,2055.81,0
352,2055.48,2055.48,2055.03,2055.09,0
353,2055.75,2055.85,2055.48,2055.49,0
354,2055.97,2055.98,2055.75,2055.75,0
355,2055.56,2056.05,2055.55,2055.97,0
356,2055.75,2055.85,2055.54,2055.56,0
357,2055.54,2055.79,2055.53,2055.76,0
358,2055.64,2055.71,2055.53,2055.54,0
359,2056.21,2056.37,2055.64,2055.65,0
360,2055.88,2056.19,2055.86,2056.19,0
361,2054.95,2055.88,2054.95,2055.88,0
362,2054.63,2055.02,2054.63,2054.94,0
363,2053.93,2054.61,2053.91,2054.61,0
364,2054.52,2054.57,2053.92,2053.92,0
365,2054.65,2054.65,2054.37,2054.52,0
366,2054.77,2054.92,2054.67,2054.67,0
367,2054.95,2054.95,2054.69,2054.77,0
368,2054.58,2054.96,2054.31,2054.96,0
369,2053.48,2054.86,2053.45,2054.62,0
370,2053.91,2053.91,2053.32,2053.46,0
371,2053.99,2054.25,2053.76,2053.92,0
372,2054.25,2054.25,2053.95,2053.99,0
373,2054.33,2054.42,2054.2,2054.26,0
374,2054.19,2054.44,2054.13,2054.35,0
375,2053.93,2054.11,2053.9,2054.03,0
376,2053.07,2054.37,2053.07,2053.93,0
377,2053.09,2053.09,2052.61,2053.01,0
378,2053.9,2053.9,2053.08,2053.08,0
379,2053.53,2053.92,2053.52,2053.91,0
380,2053.08,2053.47,2052.79,2053.39,0
381,2053.3,2053.3,2053.07,2053.1,0
382,2052.75,2053.41,2052.75,2053.33,0
383,2052.19,2052.72,2052.16,2052.71,0
384,2052.11,2052.24,2051.42,2052.23,0
385,2050.97,2052.21,2050.97,2052.19,0
386,2050.65,2051.11,2050.64,2050.94,0
387,2051.23,2051.23,2050.54,2050.61,0
388,2051.51,2051.61,2051.23,2051.27,0
389,2051.76,2052.05,2051.41,2051.44,0
390,2051.79,2051.79,2051.75,2051.75,0
391,2051.82,2051.82,2051.79,2051.79,0
392,2051.82,2051.82,2051.81,2051.82,0
393,2051.82,2051.82,2051.82,2051.82,0
394,2051.83,2051.83,2051.82,2051.82,0
395,2051.82,2051.83,2051.82,2051.83,0
396,2051.82,2051.82,2051.82,2051.82,0
397,2051.82,2051.82,2051.82,2051.82,0
398,2051.82,2051.82,2051.82,2051.82,0
399,2051.82,2051.82,2051.82,2051.82,0
400,2051.82,2051.82,2051.82,2051.82,0
401,2051.82,2051.82,2051.82,2051.82,0
402,2051.82,2051.82,2051.82,2051.82,0
403,2051.82,2051.82,2051.82,2051.82,0
404,2051.82,2051.82,2051.82,2051.82,0
405,2051.82,2051.82,2051.82,2051.82,0
a1422282660,2049.14,2050.42,2049.14,2050.42,0
1,2047.24,2049.75,2047.24,2048.96,0
2,2044.52,2047.29,2044.52,2047.21,0
3,2045.56,2045.56,2044.48,2044.51,0
4,2044.83,2045.77,2044.68,2045.61,0
5,2045.47,2045.47,2044.05,2044.76,0
6,2046.49,2047.06,2045.51,2045.51,0
7,2045.29,2046.22,2044.46,2046.22,0
8,2044.28,2045.39,2044.19,2045.33,0
9,2044.47,2044.7,2043.83,2044.23,0
10,2043.84,2044.44,2043.32,2044.44,0
11,2045.1,2045.24,2043.99,2043.99,0
12,2044.61,2045.32,2044.6,2045.11,0
13,2043.31,2044.95,2043.31,2044.6,0
14,2042.83,2043.29,2042.64,2043.29,0
15,2041.97,2042.67,2041.97,2042.67,0
16,2041.33,2041.6,2040.97,2041.6,0
17,2041.74,2042.67,2041.24,2041.33,0
18,2041.2,2042.22,2041.15,2041.77,0
19,2041.52,2042.1,2041.29,2041.29,0
20,2042.75,2043.25,2041.22,2041.29,0
21,2043.42,2043.57,2042.79,2042.79,0
22,2044.2,2044.85,2043.35,2043.41,0
23,2045.35,2045.37,2044.17,2044.17,0
24,2045.56,2045.67,2045.19,2045.36,0
25,2045.89,2045.89,2045.28,2045.57,0
26,2045.2,2046.08,2044.88,2045.91,0
27,2044.94,2045.46,2044.94,2045.23,0
28,2044.13,2045.02,2043.89,2044.92,0
29,2045.32,2045.44,2044.57,2044.57,0
30,2045.62,2046.19,2045.41,2045.75,0
31,2045.18,2046.02,2045.17,2045.63,0
32,2045.12,2045.32,2044.88,2045.19,0
33,2046.17,2046.3,2045.03,2045.04,0
34,2046.87,2046.87,2046.04,2046.07,0
35,2047.39,2047.72,2046.92,2046.92,0
36,2048.1,2048.47,2047.47,2047.47,0
37,2048.62,2048.62,2047.88,2048.1,0
38,2048.92,2049.22,2048.54,2048.62,0
39,2048.3,2048.92,2048.3,2048.92,0
40,2048.03,2048.45,2047.82,2048.31,0
41,2048.05,2048.12,2047.96,2048.05,0
42,2047.06,2048.24,2047.03,2048.08,0
43,2047.89,2048.06,2047.07,2047.07,0
44,2047.91,2048.17,2047.89,2047.97,0
45,2047.66,2048.43,2047.56,2047.96,0
46,2047.32,2047.97,2047.32,2047.69,0
47,2046.71,2047.38,2046.52,2047.33,0
48,2045.99,2046.71,2045.88,2046.71,0
49,2046.53,2046.53,2045.95,2045.99,0
50,2046.08,2046.85,2046.08,2046.56,0
51,2046.08,2046.34,2045.97,2046.07,0
52,2046.88,2046.88,2046.04,2046.04,0
53,2046.41,2046.94,2046.39,2046.89,0
54,2046.51,2046.53,2046.21,2046.41,0
55,2047.8,2047.8,2046.46,2046.49,0
56,2047.72,2047.84,2047.72,2047.82,0
57,2046.85,2047.69,2046.85,2047.69,0
58,2047.7,2047.7,2046.84,2046.85,0
59,2047.78,2047.84,2047.7,2047.72,0
60,2047.55,2048.04,2047.22,2047.78,0
61,2046.63,2047.65,2046.63,2047.56,0
62,2046.9,2047.07,2046.61,2046.64,0
63,2046.62,2046.99,2046.38,2046.94,0
64,2046.91,2046.91,2046.43,2046.52,0
65,2047.99,2048,2046.89,2046.91,0
66,2048.76,2048.78,2047.8,2047.99,0
67,2048.47,2048.86,2048.42,2048.8,0
68,2048.62,2048.62,2048.42,2048.47,0
69,2048.5,2048.74,2048.3,2048.61,0
70,2049.19,2049.19,2048.41,2048.5,0
71,2050.46,2050.47,2049.45,2049.45,0
72,2051.13,2051.13,2050.48,2050.48,0
73,2050.31,2051.21,2050.3,2051.16,0
74,2050.84,2050.94,2050.31,2050.31,0
75,2051.34,2051.44,2050.86,2050.86,0
76,2051.76,2051.76,2051.12,2051.35,0
77,2052.91,2052.94,2051.74,2051.74,0
78,2052.27,2052.94,2052.27,2052.92,0
79,2052.53,2052.69,2052.26,2052.27,0
80,2053.53,2053.53,2052.61,2052.61,0
81,2053.07,2053.55,2052.84,2053.52,0
82,2052.73,2053.07,2052.71,2053.07,0
83,2052.38,2052.75,2052.38,2052.72,0
84,2052.48,2052.49,2052.22,2052.42,0
85,2051.93,2052.67,2051.93,2052.49,0
86,2051.95,2052.15,2051.86,2051.94,0
87,2052.07,2052.09,2051.9,2051.95,0
88,2052.14,2052.15,2051.88,2052.06,0
89,2052.35,2052.56,2052.14,2052.15,0
90,2051.98,2052.42,2051.98,2052.32,0
91,2051.35,2051.94,2051.12,2051.94,0
92,2051.7,2051.72,2051.27,2051.35,0
93,2051.44,2051.74,2051.4,2051.71,0
94,2052.1,2052.1,2051.11,2051.44,0
95,2052.29,2052.56,2052.1,2052.1,0
96,2052.6,2052.97,2052.28,2052.28,0
97,2052.35,2052.65,2052.35,2052.59,0
98,2051.83,2052.26,2051.76,2052.26,0
99,2051.53,2051.88,2051.53,2051.84,0
100,2051.38,2051.52,2051.11,2051.51,0
101,2051.46,2051.71,2051.38,2051.38,0
102,2051.97,2052.03,2051.44,2051.45,0
103,2051.62,2051.98,2051.62,2051.97,0
104,2052.09,2052.09,2051.54,2051.63,0
105,2051.85,2052.19,2051.85,2052.1,0
106,2051.14,2051.78,2051.14,2051.78,0
107,2050.59,2051.15,2050.55,2051.13,0
108,2051.1,2051.13,2050.56,2050.58,0
109,2050.72,2051.1,2050.67,2051.09,0
110,2051.49,2051.49,2050.76,2050.76,0
111,2052.15,2052.18,2051.75,2051.75,0
112,2052.04,2052.15,2051.92,2052.15,0
113,2051.67,2052.1,2051.67,2052.06,0
114,2051.23,2051.86,2051.23,2051.7,0
115,2050.78,2051.21,2050.64,2051.21,0
116,2050.15,2050.81,2050.15,2050.79,0
117,2050.11,2050.29,2050.1,2050.17,0
118,2049.6,2050.12,2049.28,2050.12,0
119,2050.4,2050.4,2049.6,2049.62,0
120,2050.7,2050.71,2050.31,2050.41,0
121,2050.66,2050.99,2050.58,2050.7,0
122,2049.88,2050.64,2049.86,2050.64,0
123,2050.08,2050.15,2049.84,2049.85,0
124,2049.71,2050.19,2049.63,2050.15,0
125,2049.41,2049.68,2048.99,2049.68,0
126,2049.73,2049.92,2049.45,2049.45,0
127,2050.4,2050.4,2049.59,2049.72,0
128,2050.26,2050.51,2050.23,2050.4,0
129,2049.7,2050.24,2049.59,2050.24,0
130,2050.27,2050.44,2049.82,2049.82,0
131,2050.13,2050.34,2050.12,2050.28,0
132,2050.34,2050.53,2050.11,2050.12,0
133,2050.84,2050.84,2050.34,2050.34,0
134,2050.98,2051.08,2050.86,2050.86,0
135,2051.08,2051.45,2051.02,2051.02,0
136,2050.95,2051.12,2050.93,2051.07,0
137,2051.03,2051.18,2050.88,2050.95,0
138,2051.28,2051.33,2051.01,2051.03,0
139,2051.69,2051.89,2051.29,2051.29,0
140,2051.94,2051.94,2051.67,2051.69,0
141,2051.44,2052.06,2051.44,2051.95,0
142,2051.64,2051.64,2051.37,2051.41,0
143,2051.7,2051.84,2051.63,2051.63,0
144,2053.47,2053.47,2051.75,2051.75,0
145,2053.41,2053.65,2053.31,2053.57,0
146,2053.26,2053.43,2053,2053.41,0
147,2053.38,2053.44,2053.12,2053.24,0
148,2053.44,2053.46,2053.31,2053.4,0
149,2053.52,2053.67,2053.44,2053.45,0
150,2053.43,2053.71,2053.4,2053.51,0
151,2053.64,2053.67,2053.44,2053.44,0
152,2052.76,2053.64,2052.76,2053.64,0
153,2053.08,2053.08,2052.73,2052.75,0
154,2053.14,2053.29,2053.1,2053.1,0
155,2053.29,2053.35,2053.13,2053.14,0
156,2053.31,2053.31,2053.02,2053.28,0
157,2054.22,2054.22,2053.32,2053.33,0
158,2054.49,2054.54,2054.23,2054.23,0
159,2054.7,2054.79,2054.48,2054.49,0
160,2054.85,2054.85,2054.51,2054.68,0
161,2055.08,2055.08,2054.83,2054.84,0
162,2054.86,2055.08,2054.82,2055.08,0
163,2054.37,2054.85,2054.37,2054.84,0
164,2054.07,2054.39,2054.03,2054.36,0
165,2054.2,2054.32,2054.08,2054.08,0
166,2054.17,2054.19,2053.98,2054.17,0
167,2054.43,2054.52,2054.22,2054.22,0
168,2054.32,2054.45,2054.3,2054.45,0
169,2054.3,2054.34,2054.11,2054.33,0
170,2054.55,2054.57,2054.32,2054.32,0
171,2054.28,2054.76,2054.28,2054.56,0
172,2053.94,2054.3,2053.94,2054.28,0
173,2053.53,2053.88,2053.44,2053.88,0
174,2053.15,2053.51,2053.15,2053.51,0
175,2053.35,2053.43,2053.14,2053.14,0
176,2053.41,2053.47,2053.34,2053.36,0
177,2053.75,2053.75,2053.41,2053.41,0
178,2053.97,2054.02,2053.74,2053.74,0
179,2053.83,2054.17,2053.83,2053.96,0
180,2053.76,2054.11,2053.75,2053.84,0
181,2053.63,2053.86,2053.63,2053.77,0
182,2053.44,2053.62,2053.44,2053.62,0
183,2053.37,2053.44,2053.35,2053.44,0
184,2052.06,2053.38,2052.06,2053.38,0
185,2051.9,2052.05,2051.76,2052.05,0
186,2052.06,2052.07,2051.86,2051.9,0
187,2051.81,2052.06,2051.81,2052.05,0
188,2051.38,2051.76,2050.93,2051.76,0
189,2051.78,2052.02,2051.39,2051.39,0
190,2052.23,2052.25,2051.79,2051.79,0
191,2052.4,2052.41,2052.17,2052.22,0
192,2052.08,2052.41,2052,2052.41,0
193,2052.06,2052.11,2051.94,2052.1,0
194,2052.25,2052.25,2051.93,2052.06,0
195,2052.02,2052.27,2052,2052.27,0
196,2051.72,2052.1,2051.72,2052.02,0
197,2051.48,2051.73,2051.48,2051.73,0
198,2051.31,2051.47,2051.3,2051.46,0
199,2051.36,2051.38,2051.23,2051.3,0
200,2051.38,2051.38,2051.28,2051.36,0
