EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
104,112.089,112.1,112.0299,112.1,39958
105,112.1,112.1051,112.05,112.08,39392
106,112.17,112.19,112.1001,112.11,56047
107,112.17,112.179,112.09,112.16,46107
108,112.16,112.21,112.1599,112.16,44889
109,112.23,112.24,112.16,112.16,44422
110,112.24,112.26,112.23,112.235,39874
111,112.1838,112.26,112.181,112.24,36537
112,112.21,112.22,112.17,112.18,21512
113,112.26,112.28,112.2068,112.21,79780
114,112.2732,112.279,112.24,112.26,24481
115,112.28,112.33,112.2701,112.28,73202
116,112.29,112.32,112.2801,112.2801,39031
117,112.33,112.33,112.262,112.3,34321
118,112.38,112.4,112.32,112.339,92678
119,112.38,112.41,112.35,112.39,95623
120,112.42,112.44,112.38,112.38,78564
121,112.471,112.48,112.37,112.4199,115060
122,112.4879,112.5,112.44,112.46,83234
123,112.46,112.5,112.43,112.48,77950
124,112.47,112.5,112.46,112.46,42218
125,112.48,112.5,112.469,112.474,28419
126,112.43,112.48,112.42,112.48,76793
127,112.419,112.45,112.41,112.4299,54045
128,112.42,112.45,112.41,112.4184,52033
129,112.421,112.45,112.41,112.42,29374
130,112.424,112.47,112.42,112.43,60984
131,112.46,112.48,112.43,112.43,20571
132,112.5,112.52,112.45,112.461,115181
133,112.54,112.55,112.49,112.5,114745
134,112.641,112.641,112.52,112.538,125537
135,112.66,112.68,112.62,112.64,93335
136,112.69,112.7,112.64,112.66,118737
137,112.67,112.7,112.65,112.696,116825
138,112.7232,112.73,112.65,112.6768,122898
139,112.72,112.73,112.69,112.7201,79058
140,112.711,112.74,112.7,112.72,89532
141,112.6601,112.72,112.65,112.714,108996
142,112.666,112.6901,112.65,112.6699,54756
143,112.6,112.67,112.58,112.66,91562
144,112.58,112.6,112.54,112.59,63932
145,112.734,112.75,112.57,112.5899,169144
146,112.77,112.8,112.72,112.74,161193
147,112.767,112.77,112.73,112.77,59637
148,112.71,112.77,112.695,112.763,43832
149,112.71,112.72,112.661,112.71,37166
150,112.8,112.82,112.69,112.7,109623
151,112.816,112.82,112.7,112.8,96978
152,112.84,112.85,112.79,112.81,104960
153,112.8,112.9,112.8,112.84,142009
154,112.871,112.88,112.79,112.8,61064
155,112.88,112.91,112.86,112.8735,78622
156,112.79,112.87,112.78,112.87,90174
157,112.72,112.82,112.7,112.8,96430
158,112.7201,112.75,112.67,112.71,92918
159,112.78,112.8,112.68,112.73,65229
160,112.7,112.8,112.7,112.79,64222
161,112.77,112.77,112.69,112.7099,46540
162,112.81,112.83,112.73,112.773,61595
163,112.83,112.88,112.79,112.806,99997
164,112.81,112.86,112.79,112.84,45663
165,112.8,112.829,112.78,112.81,26447
166,112.79,112.805,112.75,112.8,25143
167,112.8001,112.82,112.78,112.79,32446
168,112.7938,112.81,112.75,112.8,43963
169,112.77,112.7901,112.73,112.79,39549
170,112.68,112.78,112.61,112.77,92545
171,112.56,112.7,112.515,112.69,113889
172,112.62,112.62,112.53,112.5638,41255
173,112.64,112.65,112.6,112.62,47131
174,112.6399,112.645,112.61,112.63,51337
175,112.64,112.6599,112.59,112.63,75067
176,112.6499,112.65,112.62,112.6261,27032
177,112.6165,112.64,112.59,112.64,41322
178,112.6,112.63,112.598,112.61,28824
179,112.575,112.6,112.53,112.59,54303
180,112.5662,112.58,112.54,112.56,36427
181,112.6499,112.66,112.56,112.57,32339
182,112.6438,112.67,112.63,112.6399,34534
183,112.66,112.67,112.64,112.65,32124
184,112.64,112.69,112.64,112.65,51992
185,112.6628,112.67,112.618,112.64,44127
186,112.67,112.7,112.65,112.664,20203
187,112.71,112.72,112.67,112.682,41541
188,112.77,112.78,112.71,112.716,38121
189,112.7501,112.78,112.71,112.761,96137
190,112.82,112.83,112.7399,112.75,49411
191,112.86,112.87,112.82,112.83,129121
192,112.83,112.8901,112.82,112.865,125563
193,112.835,112.86,112.81,112.81,52997
194,112.8199,112.8499,112.81,112.8399,35320
195,112.8,112.85,112.79,112.83,62775
196,112.834,112.85,112.79,112.8094,33825
197,112.846,112.846,112.8,112.83,51533
198,112.83,112.88,112.83,112.8392,58181
199,112.824,112.84,112.79,112.839,51615
200,112.834,112.84,112.82,112.8399,31474
201,112.7962,112.84,112.7962,112.839,39486
202,112.8899,112.89,112.7999,112.8,84282
203,112.844,112.89,112.8301,112.885,43990
204,112.89,112.92,112.84,112.84,48330
205,112.936,112.94,112.875,112.88,52684
206,112.914,112.93,112.88,112.93,116475
207,112.87,112.93,112.87,112.92,73765
208,112.7804,112.88,112.7804,112.8799,89205
209,112.89,112.9,112.73,112.79,109705
210,112.9599,112.96,112.86,112.885,83123
211,112.91,112.96,112.88,112.95,56903
212,112.89,112.939,112.885,112.92,32289
213,112.89,112.9001,112.86,112.9001,37478
214,112.89,112.9,112.85,112.895,62708
215,112.887,112.91,112.86,112.8846,42736
216,112.87,112.8999,112.85,112.89,47298
217,112.86,112.88,112.84,112.86,47386
218,112.9101,112.917,112.85,112.85,80442
219,112.909,112.92,112.9,112.91,36823
220,112.93,112.95,112.885,112.9068,81776
221,112.98,112.99,112.935,112.94,153833
222,113.0959,113.0959,112.98,112.98,367039
223,113.1251,113.13,113.09,113.0999,144386
224,113.14,113.15,113.1,113.12,73949
225,113.139,113.15,113.1,113.1401,65288
226,113.06,113.15,113.03,113.13,58098
227,113.0141,113.09,113,113.06,98637
228,113.01,113.04,112.98,113.0159,78202
229,113.02,113.04,112.97,113.01,93045
230,113.05,113.1,113.02,113.04,51750
231,113.0838,113.11,113.06,113.06,38721
232,113.13,113.15,113.08,113.0801,91097
233,113.19,113.2,113.124,113.13,107262
234,113.201,113.21,113.1841,113.19,90068
235,113.27,113.277,113.1882,113.195,180600
236,113.295,113.32,113.27,113.27,115962
237,113.3499,113.36,113.29,113.2901,133670
238,113.26,113.365,113.24,113.35,71545
239,113.246,113.27,113.18,113.26,117512
240,113.27,113.33,113.24,113.245,74435
241,113.34,113.35,113.2601,113.2601,58176
242,113.36,113.37,113.3,113.34,77538
243,113.365,113.385,113.32,113.36,89992
244,113.375,113.39,113.33,113.37,77677
245,113.36,113.39,113.309,113.373,93493
246,113.32,113.38,113.32,113.36,102709
247,113.33,113.35,113.28,113.32,61962
248,113.28,113.32,113.25,113.32,81566
249,113.29,113.35,113.27,113.283,100601
250,113.3274,113.34,113.279,113.29,86924
251,113.37,113.38,113.3,113.32,66364
252,113.38,113.4,113.37,113.37,101814
253,113.48,113.49,113.375,113.379,180212
254,113.53,113.63,113.47,113.48,416708
255,113.55,113.6,113.52,113.535,125712
256,113.5514,113.579,113.52,113.55,109222
257,113.61,113.64,113.56,113.57,138628
258,113.67,113.69,113.61,113.62,106948
259,113.65,113.7,113.62,113.67,124898
260,113.72,113.74,113.63,113.65,103775
261,113.69,113.73,113.68,113.7256,153652
262,113.6704,113.72,113.66,113.6962,90039
263,113.62,113.68,113.61,113.6756,75423
264,113.65,113.65,113.615,113.6256,71669
265,113.74,113.75,113.655,113.66,69480
266,113.705,113.75,113.69,113.733,82959
267,113.68,113.71,113.67,113.7,62136
268,113.66,113.69,113.65,113.69,86079
269,113.59,113.661,113.55,113.66,102576
270,113.62,113.62,113.58,113.5899,49566
271,113.6038,113.61,113.575,113.6,68332
272,113.6199,113.62,113.57,113.6,55244
273,113.63,113.65,113.6,113.62,79372
274,113.6699,113.68,113.61,113.62,58407
275,113.705,113.71,113.6601,113.6644,89356
276,113.57,113.7,113.56,113.695,103137
277,113.59,113.63,113.57,113.5745,77209
278,113.6001,113.6168,113.58,113.59,37745
279,113.6,113.617,113.58,113.6044,58418
280,113.474,113.6,113.46,113.6,100026
281,113.388,113.49,113.37,113.48,112707
282,113.33,113.395,113.32,113.38,117761
283,113.25,113.34,113.23,113.3201,122374
284,113.285,113.3,113.2464,113.251,72344
285,113.24,113.3,113.24,113.29,50511
286,113.18,113.2426,113.16,113.24,115731
287,113.23,113.25,113.1501,113.184,127136
288,113.223,113.2599,113.19,113.23,85208
289,113.33,113.35,113.18,113.21,101901
290,113.2,113.32,113.2,113.32,55673
291,113.29,113.29,113.195,113.2,68497
292,113.28,113.33,113.26,113.3,51631
293,113.31,113.3199,113.26,113.28,89577
294,113.347,113.35,113.31,113.31,72871
295,113.35,113.35,113.32,113.347,57860
296,113.32,113.35,113.3,113.3421,64979
297,113.331,113.35,113.3,113.32,59363
298,113.4101,113.43,113.33,113.3353,106139
299,113.47,113.48,113.4,113.42,58752
300,113.37,113.48,113.35,113.47,87413
301,113.37,113.41,113.33,113.37,63070
302,113.37,113.3799,113.34,113.37,50639
303,113.3032,113.3741,113.29,113.3741,84023
304,113.3499,113.35,113.3001,113.3001,34968
305,113.44,113.45,113.3401,113.3401,67461
306,113.3999,113.45,113.35,113.44,149814
307,113.5001,113.52,113.3699,113.39,111032
308,113.348,113.51,113.33,113.5051,91957
309,113.3976,113.4074,113.31,113.3499,54075
310,113.4,113.415,113.3746,113.38,39467
311,113.4162,113.42,113.38,113.4,67484
312,113.395,113.42,113.39,113.42,46660
313,113.41,113.42,113.3901,113.4,132291
314,113.38,113.41,113.38,113.4,51877
315,113.3799,113.3949,113.36,113.38,48427
316,113.36,113.39,113.36,113.3741,31518
317,113.31,113.37,113.3,113.37,95579
318,113.28,113.33,113.2601,113.31,82110
319,113.2132,113.28,113.2,113.28,164795
320,113.04,113.215,113.04,113.21,258198
321,113,113.05,112.92,113.05,219984
322,113.09,113.13,113,113.005,136386
323,113.19,113.23,113.08,113.09,78779
324,113.17,113.2,113.15,113.194,66475
325,113.1568,113.21,113.15,113.176,54732
326,113.12,113.175,113.12,113.157,33523
327,113.114,113.14,113.11,113.1201,38636
328,113.1,113.12,113.09,113.11,48832
329,113.12,113.12,113.091,113.091,41848
330,113.105,113.14,113.08,113.12,67461
331,112.93,113.105,112.91,113.105,127894
332,112.82,112.97,112.81,112.921,175053
333,112.93,112.947,112.82,112.82,113558
334,112.9799,113.01,112.92,112.9299,112499
335,113,113.01,112.965,112.97,65193
336,112.965,113.005,112.93,113,50247
337,112.92,113,112.92,112.97,103493
338,112.8953,112.9299,112.87,112.9299,59065
339,112.93,112.95,112.89,112.8901,64102
340,112.98,113.01,112.935,112.935,100491
341,113.085,113.1099,112.97,112.9738,149426
342,113.1159,113.13,113.07,113.09,71081
343,113.02,113.123,113,113.12,86099
344,113,113.0375,112.99,113.01,70132
345,112.996,113.01,112.97,113,73106
346,113,113.01,112.96,112.9901,38756
347,112.961,113.01,112.955,113.005,80575
348,112.8525,112.98,112.85,112.97,98258
349,112.97,113,112.85,112.8559,112991
350,112.97,112.98,112.92,112.98,68829
351,112.97,113,112.96,112.976,44877
352,112.955,112.98,112.93,112.97,58536
353,113,113,112.9498,112.96,60415
354,112.9862,113.01,112.98,113,83932
355,113,113.01,112.98,112.9899,87550
356,112.99,113.02,112.98,113,50926
357,113,113.02,112.97,112.99,95159
358,112.98,113,112.9701,112.993,60446
359,112.98,113.01,112.96,112.9999,82688
360,112.995,113.01,112.978,112.98,118893
361,113.0098,113.01,112.97,112.985,83860
362,112.9599,113.01,112.94,113.01,129152
363,112.975,112.99,112.95,112.9599,59246
364,112.97,112.985,112.95,112.9741,100933
365,112.98,113.005,112.97,112.97,127993
366,112.975,112.98,112.931,112.975,113542
367,112.96,112.995,112.95,112.97,85305
368,112.99,112.99,112.95,112.956,63650
369,113,113,112.96,112.985,101873
370,112.95,113,112.93,112.995,192952
371,112.99,112.99,112.9301,112.95,104438
372,112.98,113.01,112.97,112.99,137849
373,112.995,113,112.97,112.98,53607
374,113,113.01,112.9838,113,107479
375,112.96,113.01,112.96,113,91708
376,112.9499,112.97,112.94,112.96,81414
377,112.8799,112.97,112.87,112.945,225854
378,112.91,112.93,112.86,112.88,125532
379,112.98,112.99,112.9,112.9001,105387
380,112.979,113,112.97,112.982,85463
381,112.95,112.99,112.94,112.97,94380
382,112.9441,112.96,112.92,112.95,140010
383,112.92,112.96,112.91,112.949,110716
384,112.915,112.93,112.9,112.915,112072
385,112.93,112.94,112.87,112.92,134552
386,112.85,112.93,112.84,112.92,165276
387,112.82,112.9,112.81,112.85,181956
388,112.92,112.92,112.8,112.82,356705
389,112.95,112.96,112.9,112.92,445653
390,112.98,113.03,112.93,112.95,2466948
a1422282600,113.68,113.74,113.62,113.74,483415
1,113.5099,113.72,113.5,113.65,443683
2,113.3799,113.58,113.36,113.5,460966
3,113.322,113.45,113.13,113.37,363957
4,113.4516,113.6,113.3,113.31,344497
5,113.28,113.51,113.25,113.46,385767
6,113.49,113.5296,113.2668,113.2799,248674
7,113.61,113.65,113.488,113.49,268066
8,113.79,113.85,113.59,113.62,433321
9,113.68,113.85,113.6399,113.8,331275
10,113.77,113.81,113.56,113.68,302358
11,113.785,113.789,113.67,113.76,205291
12,113.862,113.91,113.72,113.79,318606
13,113.775,113.89,113.75,113.88,177214
14,113.5801,113.785,113.55,113.78,331959
15,113.39,113.62,113.2905,113.59,354855
16,113.38,113.42,113.33,113.3776,208741
17,113.38,113.45,113.335,113.379,145124
18,113.51,113.6,113.39,113.39,202643
19,113.53,113.61,113.45,113.52,191228
20,113.53,113.6,113.52,113.55,80526
21,113.58,113.64,113.52,113.52,151258
22,113.639,113.68,113.58,113.58,121756
23,113.59,113.65,113.57,113.62,129159
24,113.6201,113.71,113.59,113.59,249614
25,113.6251,113.63,113.56,113.6296,108570
26,113.58,113.63,113.52,113.61,100720
27,113.4367,113.59,113.4,113.5748,193279
28,113.48,113.515,113.4,113.4347,122793
29,113.48,113.52,113.38,113.49,83104
30,113.7,113.71,113.478,113.48,227413
31,113.71,113.84,113.63,113.71,239344
32,113.65,113.74,113.61,113.7,103743
33,113.56,113.65,113.55,113.65,121533
34,113.58,113.64,113.56,113.57,133026
35,113.615,113.64,113.55,113.58,103584
36,113.65,113.66,113.56,113.59,172864
37,113.7,113.75,113.645,113.65,125655
38,113.8,113.8,113.69,113.71,110740
39,113.79,113.84,113.766,113.8,105427
40,113.72,113.799,113.68,113.79,187302
41,113.68,113.72,113.65,113.72,79903
42,113.65,113.7099,113.61,113.687,74322
43,113.59,113.66,113.54,113.66,117730
44,113.5899,113.62,113.57,113.6,87837
45,113.625,113.64,113.58,113.58,87244
46,113.56,113.666,113.52,113.635,152381
47,113.5852,113.6,113.56,113.57,86771
48,113.4901,113.6,113.45,113.6,222938
49,113.3899,113.52,113.38,113.49,221022
50,113.4468,113.4468,113.3349,113.39,162517
51,113.32,113.46,113.26,113.45,201023
52,113.28,113.44,113.28,113.3393,175820
53,113.59,113.595,113.28,113.28,153585
54,113.51,113.6,113.44,113.59,93874
55,113.509,113.53,113.46,113.5,48768
56,113.499,113.52,113.44,113.5017,78646
57,113.4449,113.5,113.4449,113.49,57044
58,113.454,113.48,113.44,113.45,66012
59,113.4799,113.48,113.42,113.46,93875
60,113.61,113.62,113.461,113.475,178296
61,113.615,113.67,113.6,113.61,173702
62,113.54,113.6351,113.51,113.615,148152
63,113.575,113.58,113.53,113.55,46459
64,113.55,113.605,113.5,113.58,99384
65,113.579,113.59,113.54,113.56,82037
66,113.5753,113.63,113.55,113.58,89122
67,113.56,113.58,113.52,113.5748,77656
68,113.5599,113.57,113.53,113.56,75600
69,113.5948,113.6125,113.55,113.56,48161
70,113.5537,113.61,113.54,113.59,71872
71,113.59,113.61,113.53,113.56,66636
72,113.61,113.64,113.57,113.59,140137
73,113.64,113.64,113.57,113.61,100096
74,113.69,113.7,113.62,113.645,145997
75,113.7249,113.73,113.67,113.68,79696
76,113.76,113.76,113.72,113.73,96807
77,113.89,113.89,113.75,113.76,246547
78,113.95,113.99,113.88,113.88,193135
79,114.02,114.09,113.93,113.95,476139
80,114.12,114.125,114,114.0199,228706
81,114.135,114.17,114.03,114.12,188085
82,114.156,114.16,114,114.139,121090
83,114.16,114.18,114.11,114.16,106142
84,114.178,114.18,114.1,114.1555,169928
85,114.2101,114.2299,114.15,114.18,159986
86,114.1967,114.23,114.16,114.22,122279
87,114.22,114.24,114.17,114.19,100027
88,114.2299,114.25,114.21,114.21,96554
89,114.21,114.25,114.14,114.22,125453
90,114.225,114.24,114.19,114.2,82401
91,114.19,114.23,114.16,114.22,105917
92,114.17,114.2,114.1,114.19,136827
93,114.19,114.21,114.15,114.1655,85662
94,114.16,114.2,114.14,114.18,70322
95,114.27,114.28,114.1201,114.163,196636
96,114.2851,114.29,114.25,114.26,112864
97,114.3001,114.32,114.28,114.29,205344
98,114.27,114.3626,114.26,114.3,205420
99,114.2062,114.2699,114.15,114.26,147654
100,114.19,114.249,114.16,114.2001,64067
101,114.22,114.279,114.183,114.1865,91000
102,114.218,114.26,114.2,114.23,65786
103,114.25,114.26,114.17,114.22,93164
104,114.18,114.25,114.18,114.2401,66319
105,114.168,114.23,114.14,114.1801,85191
106,114.07,114.18,114.07,114.16,135961
107,114.1038,114.13,114.07,114.09,69528
108,114.0639,114.11,114.02,114.101,105450
109,114.12,114.14,114.0634,114.0634,83995
110,114.09,114.14,114.08,114.125,44539
111,114.15,114.15,114.09,114.09,84662
112,114.22,114.23,114.115,114.15,126355
113,114.23,114.24,114.19,114.21,58389
114,114.22,114.28,114.21,114.23,163358
115,114.15,114.24,114.15,114.2238,82519
116,114.145,114.18,114.1042,114.1563,117373
117,114.043,114.16,114.01,114.145,153891
118,114.05,114.0901,114.04,114.04,75917
119,113.9999,114.07,113.91,114.05,204297
120,114.01,114.05,113.97,114,105052
121,114.06,114.07,113.95,114.01,89647
122,113.9938,114.0667,113.971,114.06,91134
123,113.93,114.02,113.91,113.9901,76823
124,113.99,113.99,113.93,113.93,44669
125,113.889,114.01,113.85,113.98,157975
126,113.8961,113.8961,113.81,113.8899,137655
127,113.91,113.95,113.885,113.9,68584
128,113.97,113.99,113.9,113.91,88469
129,113.96,113.99,113.9302,113.97,56890
130,113.935,113.96,113.91,113.96,50602
131,113.93,113.99,113.921,113.9399,46546
132,113.9,113.94,113.87,113.93,109408
133,113.875,113.91,113.87,113.89,54043
134,113.83,113.9,113.82,113.876,116881
135,113.805,113.87,113.8,113.83,133817
136,113.765,113.84,113.7239,113.81,175536
137,113.78,113.79,113.76,113.77,81553
138,113.77,113.79,113.74,113.78,72217
139,113.7501,113.795,113.75,113.777,52331
140,113.74,113.79,113.74,113.755,58981
141,113.735,113.785,113.73,113.74,52829
142,113.57,113.74,113.56,113.735,239788
143,113.5942,113.63,113.5691,113.57,118105
144,113.56,113.61,113.54,113.6,93895
145,113.67,113.68,113.55,113.56,180797
146,113.63,113.67,113.61,113.661,103529
147,113.64,113.66,113.51,113.6299,157424
148,113.6,113.67,113.6,113.64,101644
149,113.55,113.61,113.51,113.61,103137
150,113.587,113.61,113.54,113.55,95061
151,113.59,113.63,113.56,113.59,93765
152,113.6799,113.6799,113.6,113.6,81539
153,113.56,113.67,113.56,113.67,109824
154,113.5999,113.62,113.57,113.57,49543
155,113.6061,113.65,113.58,113.59,41632
156,113.53,113.6238,113.53,113.605,88865
157,113.4432,113.53,113.3839,113.53,322899
158,113.4762,113.5,113.43,113.4499,141663
159,113.415,113.49,113.41,113.4761,92259
160,113.432,113.5,113.415,113.42,88978
161,113.45,113.46,113.43,113.43,45906
162,113.52,113.53,113.445,113.45,118289
163,113.56,113.58,113.49,113.51,121716
164,113.4762,113.555,113.46,113.55,71571
165,113.42,113.4899,113.39,113.47,138309
166,113.47,113.5,113.44,113.44,80841
167,113.49,113.49,113.425,113.46,55072
168,113.61,113.61,113.49,113.49,139112
169,113.575,113.61,113.56,113.61,70572
170,113.6001,113.61,113.55,113.5787,70360
171,113.665,113.68,113.58,113.61,93893
172,113.64,113.685,113.622,113.665,78593
173,113.67,113.69,113.6399,113.64,68481
174,113.7,113.71,113.653,113.67,76777
175,113.7,113.73,113.68,113.7,51911
176,113.7,113.73,113.69,113.7,51949
177,113.7,113.72,113.67,113.7,63100
178,113.721,113.74,113.69,113.7,84063
179,113.73,113.75,113.72,113.7286,42394
180,113.63,113.74,113.62,113.73,106011
181,113.56,113.68,113.55,113.6201,114899
182,113.56,113.6,113.56,113.561,46104
183,113.6301,113.6345,113.55,113.56,47969
184,113.67,113.67,113.63,113.635,30992
185,113.557,113.665,113.55,113.665,61501
186,113.59,113.59,113.5,113.556,81720
187,113.56,113.6,113.54,113.6,29895
188,113.55,113.59,113.55,113.56,39140
189,113.53,113.559,113.46,113.556,94622
190,113.5525,113.59,113.52,113.53,93075
191,113.6,113.605,113.5401,113.5499,58260
192,113.65,113.66,113.59,113.6,50014
193,113.63,113.65,113.6,113.64,51219
194,113.59,113.63,113.57,113.623,35654
195,113.629,113.63,113.57,113.585,17578
196,113.55,113.62,113.55,113.62,60559
197,113.56,113.59,113.54,113.55,49711
198,113.5338,113.563,113.53,113.563,40761
199,113.49,113.55,113.48,113.53,52036
200,113.4299,113.5,113.42,113.49,118255
201,113.44,113.44,113.42,113.4246,38372
202,113.5162,113.52,113.43,113.43,69304
203,113.48,113.54,113.45,113.52,59431
204,113.4965,113.53,113.45,113.48,59354
205,113.51,113.56,113.48,113.49,67344
206,113.451,113.51,113.44,113.51,40279
207,113.52,113.52,113.47,113.47,40330
208,113.55,113.61,113.504,113.52,72353
209,113.539,113.56,113.49,113.56,33992
210,113.53,113.54,113.4901,113.5357,40072
211,113.4899,113.54,113.48,113.53,52116
212,113.38,113.499,113.36,113.4862,139296
213,113.443,113.443,113.37,113.37,81518
214,113.4601,113.48,113.42,113.44,36840
215,113.4699,113.48,113.45,113.4687,33368
216,113.425,113.46,113.41,113.46,57952
217,113.439,113.44,113.41,113.4225,30529
218,113.43,113.45,113.41,113.4399,34493
219,113.37,113.44,113.36,113.43,48508
220,113.355,113.37,113.31,113.37,104838
221,113.35,113.37,113.32,113.3549,79798
222,113.45,113.45,113.329,113.345,94820
223,113.4,113.45,113.39,113.45,60200
224,113.39,113.43,113.37,113.41,95986
225,113.3901,113.43,113.37,113.3857,34197
226,113.5201,113.56,113.38,113.39,146151
227,113.53,113.58,113.51,113.5255,64477
228,113.53,113.56,113.493,113.5301,33631
229,113.53,113.57,113.49,113.52,63863
230,113.525,113.55,113.51,113.52,17041
231,113.52,113.53,113.5,113.5141,41725
232,113.4699,113.513,113.46,113.513,24810
233,113.52,113.52,113.4628,113.4638,20354
234,113.5116,113.52,113.5,113.52,18078
235,113.4801,113.5199,113.48,113.5199,22805
236,113.48,113.5,113.48,113.4899,40367
237,113.54,113.54,113.47,113.48,45267
238,113.54,113.555,113.51,113.54,50328
239,113.47,113.545,113.47,113.545,25213
240,113.54,113.54,113.47,113.4768,50679
241,113.5801,113.59,113.54,113.55,57643
242,113.625,113.645,113.58,113.585,106543
243,113.66,113.6638,113.62,113.625,86740
244,113.67,113.67,113.62,113.66,74345
245,113.6,113.67,113.6,113.67,35845
246,113.59,113.605,113.55,113.601,77510
247,113.65,113.67,113.59,113.6,26882
248,113.63,113.67,113.62,113.65,40600
249,113.6199,113.66,113.6,113.63,23257
250,113.658,113.67,113.61,113.61,57644
251,113.64,113.66,113.63,113.64,25782
252,113.66,113.66,113.635,113.64,71800
253,113.63,113.67,113.63,113.66,49923
254,113.664,113.68,113.632,113.64,40643
255,113.64,113.665,113.61,113.665,70509
256,113.66,113.68,113.63,113.635,43787
257,113.65,113.68,113.65,113.66,57864
258,113.69,113.73,113.642,113.6519,125686
259,113.72,113.75,113.69,113.7038,184571
260,113.75,113.75,113.69,113.72,86738
261,113.73,113.765,113.73,113.745,113199
262,113.74,113.75,113.67,113.731,51298
263,113.78,113.79,113.74,113.74,67869
264,113.72,113.7899,113.71,113.76,67773
265,113.63,113.72,113.61,113.715,123749
266,113.6573,113.68,113.6,113.63,103513
267,113.7,113.72,113.65,113.659,36575
268,113.674,113.72,113.64,113.6999,56275
269,113.65,113.705,113.6399,113.67,70900
270,113.669,113.67,113.6342,113.65,36539
271,113.667,113.7,113.65,113.67,64270
272,113.7098,113.7098,113.6525,113.6653,65870
273,113.75,113.75,113.69,113.705,70505
274,113.75,113.75,113.7299,113.7469,50841
275,113.7199,113.749,113.7,113.749,58799
276,113.72,113.74,113.71,113.7199,36965
277,113.71,113.76,113.69,113.72,116958
278,113.7255,113.74,113.7042,113.714,29305
279,113.7501,113.7501,113.72,113.73,38412
280,113.75,113.78,113.74,113.756,48311
281,113.729,113.76,113.69,113.75,88462
282,113.725,113.7342,113.7,113.7101,33847
283,113.79,113.8101,113.726,113.73,107487
284,113.73,113.804,113.67,113.78,450154
285,113.76,113.765,113.7199,113.732,40566
286,113.77,113.79,113.74,113.76,52830
287,113.76,113.8,113.7399,113.7743,58589
288,113.772,113.78,113.74,113.76,26140
289,113.8,113.8057,113.77,113.78,34365
290,113.75,113.8,113.73,113.8,43188
291,113.7138,113.76,113.71,113.7443,63581
292,113.66,113.715,113.65,113.711,135856
293,113.7,113.7,113.65,113.65,62340
294,113.64,113.6899,113.62,113.6843,55374
295,113.6536,113.665,113.62,113.63,65272
296,113.6,113.6699,113.6,113.66,84071
297,113.6,113.6099,113.54,113.6,137439
298,113.62,113.68,113.6,113.6,78151
299,113.61,113.66,113.61,113.6193,53102
300,113.67,113.68,113.61,113.62,53710
301,113.62,113.68,113.62,113.6701,49476
302,113.67,113.68,113.62,113.62,77065
303,113.6567,113.68,113.65,113.6701,20562
304,113.7299,113.74,113.66,113.66,66579
305,113.62,113.73,113.62,113.725,123256
306,113.621,113.655,113.6,113.62,42929
307,113.6,113.6263,113.59,113.62,33680
308,113.5901,113.63,113.59,113.6,36664
309,113.5699,113.61,113.55,113.5954,86674
310,113.495,113.57,113.48,113.57,157542
311,113.49,113.5399,113.49,113.5,103787
312,113.4676,113.5001,113.45,113.49,128474
313,113.4799,113.4999,113.4674,113.48,40804
314,113.415,113.5,113.4,113.4701,126225
315,113.36,113.42,113.36,113.415,153347
316,113.35,113.385,113.29,113.35,191897
317,113.3401,113.36,113.31,113.36,76496
318,113.3555,113.39,113.34,113.34,82913
319,113.31,113.37,113.31,113.35,48791
320,113.3,113.3199,113.26,113.3199,105456
321,113.1063,113.315,113.1,113.3,290423
322,112.94,113.1,112.9,113.1,479995
323,113.03,113.06,112.941,112.941,184562
324,113.085,113.1055,113.021,113.03,192159
325,113.065,113.09,113.03,113.081,118612
326,113.065,113.13,113.01,113.07,181223
327,113.09,113.1,113.0486,113.06,59892
328,113.2099,113.24,113.08,113.1,215880
329,113.1801,113.23,113.125,113.2099,91058
330,113.15,113.1801,113.12,113.1801,63802
331,113.12,113.165,113.12,113.141,54283
332,113.09,113.1349,113.06,113.1233,70037
333,113.1099,113.14,113.093,113.093,43342
334,113.08,113.13,113.07,113.1099,63895
335,113.07,113.09,113.06,113.08,61565
336,113.07,113.08,113.0301,113.07,76855
337,113.1099,113.13,113.0651,113.0755,76393
338,113.12,113.134,113.104,113.104,49488
339,113.175,113.18,113.1201,113.1268,43969
340,113.148,113.22,113.14,113.18,95052
341,113.14,113.18,113.13,113.1451,60671
342,113.215,113.239,113.145,113.15,88383
343,113.219,113.235,113.2,113.2162,86894
344,113.345,113.38,113.21,113.21,197461
345,113.28,113.35,113.27,113.35,88532
346,113.19,113.3,113.17,113.29,122125
347,113.2455,113.26,113.17,113.178,74815
348,113.2,113.25,113.18,113.2438,113883
349,113.21,113.22,113.15,113.18,106273
350,113.215,113.26,113.19,113.2,68269
351,113.19,113.22,113.175,113.22,125853
352,113.1245,113.2,113.1,113.19,158526
353,113.04,113.14,113.03,113.12,154083
354,113.0599,113.0599,112.942,113.05,202869
355,112.9919,113.055,112.94,113.055,188487
356,113.04,113.09,112.99,112.995,104115
357,112.99,113.05,112.98,113.0499,139760
358,113,113.01,112.96,112.995,88521
359,113.07,113.12,112.9999,112.9999,183443
