EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
263,2060.94,2061.31,2060.93,2061.31,0
264,2060.41,2060.94,2060.41,2060.88,0
265,2060.27,2060.44,2060.27,2060.42,0
266,2059.9,2060.28,2059.9,2060.27,0
267,2059.86,2059.95,2059.72,2059.88,0
268,2059.49,2059.89,2059.38,2059.84,0
269,2058.88,2059.68,2058.88,2059.53,0
270,2059.24,2059.25,2058.88,2058.88,0
271,2059.42,2059.43,2059.24,2059.27,0
272,2059.64,2059.64,2059.41,2059.41,0
273,2059.53,2059.77,2059.46,2059.66,0
274,2059.95,2059.98,2059.56,2059.56,0
275,2060.19,2060.33,2060.11,2060.13,0
276,2060.06,2060.17,2059.99,2060.17,0
277,2060.07,2060.25,2060.06,2060.06,0
278,2059.85,2060.04,2059.85,2060.04,0
279,2060.31,2060.31,2059.84,2059.84,0
280,2060.14,2060.44,2060.14,2060.31,0
281,2060.39,2060.39,2060.06,2060.13,0
282,2060.57,2060.59,2060.38,2060.38,0
283,2060.28,2060.61,2060.28,2060.57,0
284,2060.36,2060.39,2060.02,2060.28,0
285,2060.14,2060.36,2060.12,2060.36,0
286,2060.02,2060.22,2060.02,2060.21,0
287,2060.17,2060.19,2060.02,2060.02,0
288,2060.16,2060.25,2060.11,2060.17,0
289,2060.73,2060.73,2060.15,2060.16,0
290,2061.34,2061.34,2060.74,2060.74,0
291,2060.82,2061.34,2060.81,2061.34,0
292,2060.79,2060.84,2060.71,2060.82,0
293,2060.68,2060.84,2060.65,2060.81,0
294,2060.85,2060.85,2060.52,2060.67,0
295,2061.19,2061.28,2060.86,2060.86,0
296,2062.59,2062.59,2061.19,2061.19,0
297,2062.47,2062.79,2062.47,2062.64,0
298,2062.57,2062.6,2062.36,2062.43,0
299,2062.84,2063.12,2062.57,2062.58,0
300,2062.63,2062.83,2062.63,2062.83,0
301,2062.58,2062.62,2062.49,2062.62,0
302,2062.43,2062.59,2062.43,2062.59,0
303,2062.94,2062.95,2062.36,2062.43,0
304,2064.35,2064.36,2062.94,2062.94,0
305,2064.52,2064.53,2064.21,2064.34,0
306,2064.43,2064.53,2064.39,2064.52,0
307,2064.29,2064.45,2064.22,2064.42,0
308,2064.19,2064.31,2064.05,2064.3,0
309,2065.12,2065.32,2064.23,2064.23,0
310,2065.1,2065.38,2065.09,2065.12,0
311,2065.3,2065.31,2065.04,2065.09,0
312,2065.53,2065.54,2065.19,2065.31,0
313,2065.62,2065.72,2065.49,2065.54,0
314,2064.98,2065.62,2064.85,2065.62,0
315,2064.88,2065.03,2064.77,2064.99,0
316,2064.64,2064.96,2064.63,2064.94,0
317,2064.69,2064.71,2064.56,2064.64,0
318,2065.34,2065.34,2064.7,2064.7,0
319,2065.35,2065.44,2065.3,2065.34,0
320,2065.57,2065.58,2065.33,2065.35,0
321,2065.48,2065.56,2065.46,2065.55,0
322,2065.16,2065.52,2065.16,2065.49,0
323,2065.43,2065.43,2065.01,2065.15,0
324,2065.77,2065.78,2065.43,2065.43,0
325,2066.96,2066.97,2065.77,2065.77,0
326,2066.94,2067.09,2066.84,2066.96,0
327,2067.14,2067.14,2066.9,2066.96,0
328,2067.94,2068.16,2067.13,2067.13,0
329,2068.67,2068.67,2067.92,2067.93,0
330,2067.75,2068.72,2067.75,2068.71,0
331,2067.56,2067.71,2067.52,2067.71,0
332,2067.96,2068.26,2067.56,2067.56,0
333,2067.97,2067.97,2067.9,2067.95,0
334,2067.66,2067.98,2067.64,2067.97,0
335,2067.1,2067.67,2067.09,2067.67,0
336,2067.74,2067.74,2067.13,2067.14,0
337,2067.97,2068.19,2067.75,2067.75,0
338,2067.76,2067.94,2067.73,2067.93,0
339,2068.26,2068.26,2067.71,2067.75,0
340,2068.15,2068.41,2068.15,2068.28,0
341,2067.8,2068.15,2067.8,2068.13,0
342,2067.71,2067.82,2067.58,2067.79,0
343,2067.79,2067.97,2067.71,2067.71,0
344,2067.85,2067.86,2067.69,2067.78,0
345,2067.31,2067.89,2067.31,2067.86,0
346,2067.26,2067.45,2067.26,2067.3,0
347,2067.14,2067.28,2067.14,2067.24,0
348,2067.36,2067.36,2067.11,2067.15,0
349,2067.77,2067.77,2067.34,2067.37,0
350,2068.12,2068.13,2067.8,2067.8,0
351,2067.89,2068.12,2067.89,2068.12,0
352,2067.44,2067.92,2067.44,2067.82,0
353,2067.66,2067.66,2067.41,2067.45,0
354,2067.83,2067.97,2067.67,2067.67,0
355,2067.69,2068.04,2067.69,2067.83,0
356,2067.64,2067.74,2067.51,2067.67,0
357,2067.58,2067.69,2067.52,2067.64,0
358,2069.19,2069.23,2067.67,2067.67,0
359,2069.73,2069.74,2069.16,2069.18,0
360,2069.42,2069.91,2069.41,2069.74,0
361,2069.8,2069.87,2069.42,2069.42,0
362,2069.37,2069.89,2069.37,2069.8,0
363,2069.04,2069.36,2069.03,2069.36,0
364,2069.2,2069.2,2068.86,2069.02,0
365,2069.28,2069.51,2069.23,2069.23,0
366,2069.54,2069.54,2069.27,2069.27,0
367,2069.63,2070.06,2069.55,2069.55,0
368,2069.59,2069.59,2069.33,2069.59,0
369,2070.18,2070.18,2069.6,2069.62,0
370,2069.45,2070.18,2069.44,2070.17,0
371,2070.03,2070.04,2069.41,2069.44,0
372,2070.07,2070.07,2069.74,2070.03,0
373,2069.94,2070.19,2069.93,2070.07,0
374,2070.6,2070.86,2069.93,2069.93,0
375,2069.98,2070.64,2069.97,2070.64,0
376,2069.47,2069.96,2069.3,2069.96,0
377,2069.35,2069.57,2069.33,2069.51,0
378,2069.2,2069.34,2069.15,2069.33,0
379,2069.12,2069.35,2069.12,2069.17,0
380,2069.19,2069.38,2069.1,2069.28,0
381,2069.16,2069.41,2069.09,2069.22,0
382,2069.43,2069.47,2069.15,2069.15,0
383,2068.86,2069.54,2068.79,2069.45,0
384,2069.4,2069.4,2068.88,2068.89,0
385,2069.96,2069.96,2069.24,2069.49,0
386,2069.61,2069.99,2069.2,2069.97,0
387,2068.23,2069.58,2068.23,2069.58,0
388,2068.11,2068.32,2067.67,2068.15,0
389,2068.27,2068.54,2067.47,2068.28,0
390,2068.46,2068.46,2068.29,2068.29,0
391,2068.51,2068.51,2068.46,2068.46,0
392,2068.54,2068.54,2068.51,2068.51,0
393,2068.56,2068.56,2068.54,2068.54,0
394,2068.57,2068.57,2068.56,2068.56,0
395,2068.59,2068.59,2068.57,2068.57,0
396,2068.59,2068.59,2068.59,2068.59,0
397,2068.59,2068.59,2068.59,2068.59,0
398,2068.59,2068.59,2068.59,2068.59,0
399,2068.59,2068.59,2068.59,2068.59,0
400,2068.59,2068.59,2068.59,2068.59,0
401,2068.59,2068.59,2068.59,2068.59,0
402,2068.59,2068.59,2068.59,2068.59,0
403,2068.59,2068.59,2068.59,2068.59,0
404,2068.59,2068.59,2068.59,2068.59,0
405,2068.59,2068.59,2068.59,2068.59,0
a1423665060,2065.98,2068.55,2065.98,2068.55,0
1,2064.89,2066.35,2064.89,2066.01,0
2,2066.24,2066.24,2064.11,2064.96,0
3,2066.78,2066.9,2065.9,2066.19,0
4,2065.89,2066.77,2065.88,2066.77,0
5,2066.55,2066.78,2066.16,2066.16,0
6,2067.08,2067.34,2066.51,2066.51,0
7,2065.91,2067.08,2065.91,2067.02,0
8,2065.97,2066.57,2065.68,2065.92,0
9,2066.12,2066.3,2065.93,2066.01,0
10,2066.26,2066.38,2066.09,2066.16,0
11,2066.99,2066.99,2066.24,2066.25,0
12,2066.85,2067.38,2066.77,2067.08,0
13,2066.85,2067.03,2066.64,2066.82,0
14,2066.38,2066.87,2066.28,2066.81,0
15,2066.11,2066.62,2066.1,2066.41,0
16,2065.84,2066.11,2065.49,2066.11,0
17,2065.86,2066.11,2065.76,2065.78,0
18,2065.85,2065.99,2065.47,2065.85,0
19,2066.08,2066.28,2065.83,2065.83,0
20,2065.74,2066.11,2065.63,2066.08,0
21,2065.97,2065.97,2065.66,2065.69,0
22,2066.43,2066.48,2065.97,2065.97,0
23,2066.29,2066.55,2066.29,2066.44,0
24,2066.1,2066.32,2065.9,2066.3,0
25,2066.29,2066.56,2066.1,2066.11,0
26,2066.37,2066.47,2066.11,2066.32,0
27,2067.96,2068.02,2066.76,2066.76,0
28,2068.12,2068.16,2067.78,2067.95,0
29,2068.63,2068.63,2068.03,2068.2,0
30,2067.83,2068.65,2067.83,2068.5,0
31,2067.57,2067.87,2067.55,2067.81,0
32,2067.49,2067.52,2067.26,2067.52,0
33,2067.19,2067.55,2067.17,2067.5,0
34,2066.66,2067.13,2066.57,2067.13,0
35,2066.28,2066.62,2066.07,2066.62,0
36,2066.71,2066.71,2066.3,2066.3,0
37,2066.23,2066.72,2066.23,2066.72,0
38,2066.51,2066.51,2066.1,2066.22,0
39,2066.56,2066.6,2066.04,2066.52,0
40,2066.84,2066.9,2066.58,2066.58,0
41,2067.23,2067.54,2066.71,2066.88,0
42,2067.22,2067.26,2067.02,2067.21,0
43,2066.83,2067.27,2066.71,2067.2,0
44,2066.78,2066.96,2066.68,2066.8,0
45,2066.4,2067.1,2066.4,2066.77,0
46,2065.35,2066.46,2065.34,2066.38,0
47,2065.38,2065.45,2065.2,2065.34,0
48,2065.63,2065.85,2065.33,2065.39,0
49,2065.61,2065.87,2065.36,2065.53,0
50,2065.54,2065.58,2065.25,2065.58,0
51,2065.56,2065.71,2065.48,2065.54,0
52,2065.69,2065.69,2065.32,2065.57,0
53,2065.39,2065.9,2065.34,2065.77,0
54,2065.36,2065.44,2065.28,2065.4,0
55,2064.42,2065.36,2064.41,2065.36,0
56,2064.6,2064.6,2064.4,2064.41,0
57,2064.66,2064.78,2064.54,2064.66,0
58,2064.9,2064.93,2064.48,2064.66,0
59,2065.17,2065.17,2064.89,2064.89,0
60,2063.75,2065.05,2063.75,2065.05,0
61,2063.79,2063.79,2063.48,2063.73,0
62,2064.53,2064.57,2063.79,2063.79,0
63,2063.95,2064.64,2063.95,2064.55,0
64,2064.48,2064.48,2063.9,2063.94,0
65,2064.59,2064.73,2064.48,2064.48,0
66,2064.59,2064.6,2064.37,2064.6,0
67,2065.63,2065.63,2064.38,2064.64,0
68,2065.44,2065.71,2065.18,2065.64,0
69,2065.45,2065.55,2065.3,2065.45,0
70,2066.41,2066.41,2065.37,2065.47,0
71,2066.74,2066.9,2066.42,2066.42,0
72,2066.13,2066.8,2066.02,2066.75,0
73,2066.32,2066.52,2066.09,2066.12,0
74,2065.92,2066.32,2065.71,2066.32,0
75,2066,2066.17,2065.96,2065.96,0
76,2065.71,2066.25,2065.71,2066.03,0
77,2065.51,2065.72,2065.26,2065.71,0
78,2065.28,2065.53,2065.16,2065.5,0
79,2065.35,2065.5,2065.22,2065.29,0
80,2065.88,2065.88,2065.36,2065.36,0
81,2066.11,2066.27,2065.88,2065.88,0
82,2066.24,2066.36,2066.06,2066.11,0
83,2066.11,2066.33,2066.11,2066.24,0
84,2066.08,2066.13,2065.91,2066.1,0
85,2066.38,2066.4,2066.08,2066.08,0
86,2066.2,2066.46,2066.16,2066.39,0
87,2065.56,2066.19,2065.55,2066.19,0
88,2065.58,2065.72,2065.56,2065.57,0
89,2066.02,2066.03,2065.57,2065.58,0
90,2067.22,2067.22,2066.02,2066.02,0
91,2067.36,2067.36,2067.1,2067.21,0
92,2067.27,2067.42,2067.08,2067.38,0
93,2068,2068,2067.29,2067.3,0
94,2068.43,2068.56,2068.01,2068.01,0
95,2068.51,2068.57,2068.41,2068.42,0
96,2068.6,2068.8,2068.53,2068.53,0
97,2068.21,2068.58,2068.12,2068.58,0
98,2068.15,2068.26,2068.08,2068.22,0
99,2068.37,2068.37,2068.04,2068.14,0
100,2069.36,2069.51,2068.38,2068.38,0
101,2069.3,2069.52,2069.21,2069.37,0
102,2068.57,2069.4,2068.54,2069.29,0
103,2068.63,2068.7,2068.42,2068.52,0
104,2068.65,2068.98,2068.62,2068.64,0
105,2068.84,2068.85,2068.65,2068.67,0
106,2068.27,2068.86,2068.25,2068.84,0
107,2068.12,2068.29,2067.96,2068.29,0
108,2068.02,2068.32,2068.02,2068.14,0
109,2067.63,2068.07,2067.44,2067.99,0
110,2067.22,2067.63,2067.17,2067.63,0
111,2067.56,2067.56,2067.2,2067.21,0
112,2067.56,2067.67,2067.5,2067.56,0
113,2068.02,2068.02,2067.54,2067.57,0
114,2068.25,2068.25,2067.65,2067.98,0
115,2067.82,2068.41,2067.82,2068.25,0
116,2067.83,2067.92,2067.72,2067.81,0
117,2067.86,2067.93,2067.75,2067.83,0
118,2068.3,2068.36,2067.88,2067.88,0
119,2067.92,2068.52,2067.92,2068.31,0
120,2066.24,2067.93,2066.05,2067.93,0
121,2066.67,2066.84,2066.23,2066.23,0
122,2066.54,2066.73,2066.27,2066.67,0
123,2066.3,2066.56,2066.22,2066.55,0
124,2067.3,2067.31,2066.32,2066.32,0
125,2067.51,2067.57,2067.25,2067.31,0
126,2067.62,2067.78,2067.49,2067.49,0
127,2067.65,2067.65,2067.47,2067.54,0
128,2067.59,2067.88,2067.59,2067.65,0
129,2067.97,2068.06,2067.56,2067.58,0
130,2068.22,2068.44,2067.77,2067.98,0
131,2067.62,2068.22,2067.62,2068.2,0
132,2067.14,2067.63,2067.04,2067.61,0
133,2067.63,2067.64,2067.15,2067.15,0
134,2067.51,2067.67,2067.5,2067.61,0
135,2067.53,2067.67,2067.4,2067.55,0
136,2067.49,2067.88,2067.48,2067.54,0
137,2067.38,2067.5,2067.33,2067.5,0
138,2067.67,2067.67,2067.18,2067.36,0
139,2067.76,2067.79,2067.51,2067.63,0
140,2067.6,2067.87,2067.6,2067.76,0
141,2067.74,2067.78,2067.41,2067.6,0
142,2067.87,2067.95,2067.75,2067.76,0
143,2068.15,2068.22,2067.81,2067.88,0
144,2067.99,2068.2,2067.97,2068.15,0
145,2068.01,2068.01,2067.86,2067.97,0
146,2067.68,2068.16,2067.68,2068.02,0
147,2067.49,2067.72,2067.48,2067.67,0
148,2067.75,2067.82,2067.46,2067.47,0
149,2067.51,2067.98,2067.51,2067.75,0
150,2066.53,2067.44,2066.53,2067.44,0
151,2066.35,2066.53,2066.25,2066.53,0
152,2066.47,2066.59,2066.32,2066.34,0
153,2066.42,2066.5,2066.06,2066.46,0
154,2066.71,2066.87,2066.44,2066.44,0
155,2067.15,2067.28,2066.71,2066.71,0
156,2067.54,2067.56,2067.15,2067.15,0
157,2067.22,2067.65,2067.21,2067.54,0
158,2067.49,2067.59,2067.18,2067.23,0
159,2067.23,2067.5,2067.23,2067.49,0
160,2066.91,2067.23,2066.77,2067.23,0
161,2066.71,2066.98,2066.68,2066.91,0
162,2066.85,2066.86,2066.68,2066.69,0
163,2066.93,2066.96,2066.81,2066.86,0
164,2067.07,2067.21,2066.88,2066.92,0
165,2066.72,2067.06,2066.72,2067.06,0
166,2066.57,2066.81,2066.56,2066.71,0
167,2067.05,2067.12,2066.57,2066.57,0
168,2067.23,2067.35,2067.04,2067.05,0
169,2067.18,2067.32,2067.15,2067.26,0
170,2067.44,2067.44,2067.16,2067.18,0
171,2067.99,2068,2067.44,2067.44,0
172,2067.92,2068,2067.79,2067.99,0
173,2067.7,2068,2067.7,2067.92,0
174,2067.53,2067.69,2067.41,2067.69,0
175,2067.91,2067.92,2067.52,2067.52,0
176,2067.67,2067.91,2067.66,2067.91,0
177,2067.49,2067.7,2067.32,2067.66,0
178,2067.66,2067.66,2067.47,2067.49,0
179,2067.67,2067.8,2067.67,2067.69,0
180,2067.88,2067.89,2067.66,2067.66,0
181,2067.92,2067.92,2067.76,2067.87,0
182,2068.33,2068.34,2067.92,2067.92,0
183,2068.23,2068.36,2068.17,2068.34,0
184,2068.18,2068.39,2068.14,2068.23,0
185,2068.31,2068.31,2068.13,2068.18,0
186,2068.45,2068.55,2068.21,2068.28,0
187,2067.74,2068.44,2067.74,2068.44,0
188,2067.67,2067.83,2067.67,2067.72,0
189,2067.76,2067.86,2067.67,2067.67,0
190,2066.37,2067.76,2066.37,2067.76,0
191,2066.17,2066.44,2066.17,2066.35,0
192,2065.19,2066.16,2065.17,2066.16,0
193,2064.64,2065.21,2064.54,2065.18,0
194,2064.04,2065.06,2064.01,2064.71,0
195,2064.78,2064.79,2064.03,2064.03,0
196,2064.91,2064.91,2064.7,2064.79,0
197,2065.14,2065.28,2064.93,2064.93,0
198,2064.93,2065.24,2064.93,2065.14,0
199,2064.96,2064.96,2064.72,2064.93,0
200,2064.74,2064.94,2064.65,2064.94,0
201,2065.3,2065.3,2064.53,2064.75,0
202,2065.06,2065.33,2064.93,2065.31,0
203,2064.79,2065.21,2064.79,2065.06,0
204,2064.96,2065.02,2064.73,2064.79,0
205,2063.46,2064.94,2063.46,2064.94,0
206,2063.94,2063.95,2063.43,2063.45,0
207,2063.99,2064.3,2063.94,2063.94,0
208,2064.17,2064.17,2063.9,2063.9,0
209,2063.24,2064.17,2062.8,2064.17,0
210,2063.66,2063.88,2063.19,2063.25,0
211,2063.69,2063.75,2063.47,2063.62,0
212,2063.82,2063.83,2063.64,2063.69,0
213,2063.55,2063.82,2063.54,2063.82,0
214,2062.74,2063.56,2062.74,2063.55,0
215,2062.08,2062.76,2061.65,2062.76,0
216,2061.34,2062.08,2061.34,2062.08,0
217,2061.47,2061.7,2061.35,2061.36,0
218,2060.64,2061.45,2060.57,2061.45,0
219,2060.96,2060.99,2060.62,2060.62,0
220,2061.21,2061.52,2060.85,2060.96,0
221,2059.27,2061.19,2059.27,2061.19,0
222,2058.56,2059.26,2058.56,2059.26,0
223,2058.56,2058.85,2058.54,2058.56,0
224,2058.7,2058.76,2058.02,2058.54,0
225,2058.11,2058.82,2058.11,2058.71,0
226,2058.33,2058.36,2057.99,2058.08,0
227,2059.15,2059.15,2058.32,2058.33,0
228,2059.19,2059.44,2059.15,2059.15,0
229,2059.11,2059.34,2058.99,2059.15,0
230,2058.48,2059.12,2058.48,2059.12,0
231,2059,2059.02,2058.38,2058.41,0
232,2059.31,2059.4,2058.86,2059.01,0
233,2059.82,2059.85,2059.2,2059.29,0
234,2060.53,2060.67,2059.68,2059.7,0
235,2060.19,2060.6,2060.19,2060.53,0
236,2060.49,2060.57,2060.17,2060.17,0
237,2060.81,2061.16,2060.52,2060.52,0
238,2060.22,2060.83,2060.12,2060.8,0
239,2060.67,2060.8,2060.22,2060.22,0
240,2060.56,2061.03,2060.56,2060.7,0
241,2060.2,2060.54,2059.93,2060.54,0
242,2059.99,2060.21,2059.98,2060.2,0
243,2060.03,2060.19,2059.97,2059.99,0
244,2060.7,2060.83,2060.04,2060.04,0
245,2060.68,2060.68,2060.51,2060.68,0
246,2061.12,2061.25,2060.68,2060.68,0
247,2060.59,2061.17,2060.59,2061.14,0
248,2060.71,2060.74,2060.53,2060.59,0
249,2061.11,2061.15,2060.7,2060.7,0
250,2060.86,2061.15,2060.77,2061.1,0
251,2061.1,2061.39,2060.88,2060.88,0
252,2061.79,2061.81,2061.1,2061.1,0
253,2061.96,2062.08,2061.79,2061.79,0
254,2060.9,2061.94,2060.9,2061.94,0
255,2060.97,2060.97,2060.82,2060.9,0
256,2060.39,2060.96,2060.28,2060.96,0
257,2060.65,2060.65,2060.38,2060.38,0
258,2060.54,2060.7,2060.49,2060.66,0
259,2060.38,2060.56,2060.25,2060.54,0
260,2060.68,2060.76,2060.37,2060.37,0
261,2061.16,2061.17,2060.66,2060.68,0
262,2061.16,2061.33,2061.15,2061.17,0
263,2060.71,2061.16,2060.55,2061.15,0
264,2060.33,2060.71,2060.29,2060.7,0
265,2059.54,2060.34,2059.35,2060.34,0
266,2061.48,2061.48,2059.58,2059.58,0
267,2064.81,2065.18,2061.54,2061.54,0
268,2064.38,2064.8,2064.32,2064.8,0
269,2063.86,2064.39,2063.84,2064.39,0
270,2064.54,2064.85,2063.83,2063.84,0
271,2064.02,2064.68,2064,2064.56,0
272,2063.59,2064.02,2063.52,2064.01,0
273,2063.26,2063.58,2063.1,2063.58,0
274,2064.3,2064.3,2063.29,2063.31,0
275,2064.6,2064.8,2064.26,2064.37,0
276,2064.14,2064.63,2064.14,2064.6,0
277,2064.56,2064.67,2064.13,2064.13,0
278,2064.67,2064.93,2064.55,2064.55,0
279,2065.72,2065.78,2064.54,2064.67,0
280,2065.42,2065.72,2065.06,2065.72,0
281,2065.5,2065.83,2065.43,2065.43,0
282,2065.32,2065.5,2065.16,2065.5,0
283,2065.35,2065.63,2065.32,2065.32,0
284,2064.95,2065.33,2064.75,2065.33,0
285,2064.84,2065.16,2064.79,2064.95,0
286,2063.64,2064.8,2063.4,2064.8,0
287,2064.02,2064.05,2063.61,2063.65,0
288,2064.73,2064.85,2064.02,2064.02,0
289,2064.45,2064.76,2064.33,2064.73,0
290,2063.98,2064.6,2063.97,2064.42,0
291,2063.39,2063.97,2063.24,2063.97,0
292,2063.56,2063.7,2063.4,2063.4,0
293,2063.89,2063.89,2063.59,2063.61,0
294,2063.76,2063.94,2063.58,2063.9,0
295,2062.79,2063.77,2062.74,2063.76,0
296,2062.2,2062.88,2062.2,2062.81,0
297,2062.27,2062.48,2062.21,2062.22,0
298,2061.81,2062.3,2061.8,2062.26,0
299,2062.85,2062.85,2061.79,2061.81,0
300,2063.36,2063.36,2062.86,2062.86,0
301,2063.24,2063.43,2063.04,2063.37,0
302,2064.57,2064.62,2063.24,2063.24,0
303,2065.02,2065.02,2064.58,2064.58,0
304,2065.16,2065.16,2064.84,2065.02,0
305,2065.35,2065.36,2065.18,2065.18,0
306,2065.29,2065.57,2065.29,2065.34,0
307,2065.07,2065.29,2065.05,2065.29,0
308,2065.54,2065.67,2065.02,2065.06,0
309,2065.91,2065.91,2065.36,2065.53,0
310,2066.8,2066.8,2065.91,2065.91,0
311,2066.41,2066.8,2066.41,2066.8,0
312,2065.9,2066.4,2065.9,2066.4,0
313,2066.35,2066.35,2065.78,2065.89,0
314,2066.16,2066.47,2066.11,2066.36,0
315,2066.74,2066.76,2066.13,2066.16,0
316,2066.92,2066.99,2066.74,2066.75,0
317,2067.26,2067.63,2066.91,2066.94,0
318,2066.61,2067.22,2066.6,2067.22,0
319,2067.11,2067.11,2066.56,2066.6,0
320,2066.95,2067.23,2066.94,2067.13,0
321,2067.04,2067.09,2066.95,2066.95,0
322,2067.23,2067.67,2067.03,2067.04,0
323,2067.32,2067.33,2067.07,2067.23,0
324,2067.03,2067.33,2067.03,2067.33,0
325,2067.16,2067.18,2066.92,2067.01,0
326,2067.07,2067.14,2066.95,2067.14,0
327,2065.98,2067.08,2065.98,2067.08,0
328,2066.04,2066.04,2065.87,2065.98,0
329,2066.27,2066.27,2065.93,2066.05,0
330,2066.56,2066.6,2066.29,2066.29,0
331,2067.18,2067.2,2066.51,2066.54,0
332,2067.16,2067.24,2067.08,2067.1,0
333,2067.06,2067.33,2067.05,2067.17,0
334,2067,2067.05,2066.73,2067.05,0
335,2067.33,2067.48,2066.97,2067,0
336,2067.1,2067.32,2067.06,2067.32,0
337,2066.48,2067.08,2066.48,2067.08,0
338,2066.63,2066.7,2066.22,2066.46,0
339,2066.87,2066.99,2066.64,2066.64,0
340,2066.39,2066.86,2066.39,2066.86,0
341,2066.86,2066.86,2066.35,2066.38,0
342,2066.86,2066.97,2066.83,2066.86,0
343,2066.66,2066.87,2066.59,2066.87,0
344,2066.87,2066.94,2066.62,2066.66,0
345,2066.19,2066.85,2065.91,2066.85,0
346,2065.92,2066.17,2065.67,2066.17,0
347,2066.86,2066.94,2065.92,2065.92,0
348,2066.81,2067.26,2066.81,2066.87,0
349,2066.66,2066.86,2066.66,2066.8,0
350,2066.76,2066.76,2066.56,2066.65,0
351,2067.14,2067.2,2066.77,2066.77,0
352,2067.62,2067.62,2067.11,2067.15,0
353,2068.92,2068.92,2067.63,2067.63,0
354,2069.15,2069.15,2068.52,2068.94,0
355,2072.47,2072.76,2069.17,2069.17,0
356,2073.1,2073.48,2072.26,2072.47,0
357,2072.69,2073.04,2072.44,2073.04,0
358,2071.66,2072.68,2071.38,2072.68,0
359,2071.46,2072.13,2071.41,2071.67,0
360,2072.2,2072.2,2071.52,2071.52,0
361,2070.62,2072.24,2070.62,2072.2,0
362,2069.15,2070.96,2069.1,2070.62,0
363,2069.27,2069.65,2069.12,2069.33,0
364,2068.52,2069.48,2068.16,2069.26,0
365,2069.22,2069.22,2068.5,2068.52,0
366,2070.15,2070.29,2069.31,2069.31,0
367,2070,2070.39,2070,2070.13,0
368,2069.84,2070.05,2069.65,2069.98,0
369,2070.33,2070.33,2069.78,2069.85,0
370,2071.02,2071.34,2070.35,2070.35,0
371,2069.6,2071.11,2069.6,2071.08,0
372,2069.52,2069.79,2069.06,2069.59,0
373,2069.76,2069.76,2069.51,2069.52,0
374,2069.35,2069.86,2069.21,2069.77,0
375,2069.3,2069.3,2068.83,2069.25,0
376,2068.49,2069.46,2068.2,2069.29,0
377,2067.8,2068.47,2067.73,2068.47,0
378,2067.14,2068.06,2067.14,2067.83,0
379,2066.41,2067.1,2066.06,2067.1,0
380,2066.67,2067.14,2066.67,2066.8,0
381,2065.81,2066.65,2065.66,2066.65,0
382,2066.27,2066.38,2065.76,2065.76,0
383,2067.15,2067.15,2066.27,2066.27,0
384,2066.67,2067.21,2066.67,2067.14,0
385,2067.3,2067.41,2066.65,2066.66,0
386,2067.8,2067.96,2067.31,2067.32,0
387,2067.6,2067.85,2067.07,2067.84,0
388,2067.56,2067.72,2067.33,2067.56,0
389,2068.24,2068.32,2067.45,2067.58,0
390,2068.4,2068.4,2068.29,2068.29,0
391,2068.44,2068.44,2068.4,2068.4,0
392,2068.48,2068.49,2068.44,2068.44,0
393,2068.51,2068.51,2068.48,2068.48,0
394,2068.52,2068.52,2068.51,2068.51,0
395,2068.52,2068.52,2068.52,2068.52,0
396,2068.53,2068.53,2068.52,2068.52,0
397,2068.53,2068.53,2068.53,2068.53,0
398,2068.53,2068.53,2068.53,2068.53,0
399,2068.53,2068.53,2068.53,2068.53,0
400,2068.53,2068.53,2068.53,2068.53,0
401,2068.53,2068.53,2068.53,2068.53,0
402,2068.53,2068.53,2068.53,2068.53,0
403,2068.53,2068.53,2068.53,2068.53,0
404,2068.53,2068.53,2068.53,2068.53,0
405,2068.53,2068.53,2068.53,2068.53,0
a1423751460,2074.7,2075.22,2069.98,2069.98,0
1,2077.09,2077.09,2074.86,2074.86,0
2,2076.42,2077.78,2076.42,2077.21,0
3,2076.68,2076.68,2076.25,2076.48,0
4,2077.32,2077.74,2076.27,2076.63,0
5,2078.21,2078.48,2077.31,2077.31,0
6,2077.84,2078.48,2077.84,2078.19,0
7,2077.61,2077.96,2077.51,2077.81,0
8,2077.87,2078.37,2077.54,2077.58,0
9,2077.71,2078.29,2077.67,2077.9,0
10,2077.35,2077.82,2077.29,2077.75,0
11,2077.43,2077.81,2077.41,2077.44,0
12,2077.57,2077.65,2077.33,2077.42,0
13,2076.39,2077.54,2076.02,2077.54,0
14,2076.37,2076.7,2076.15,2076.37,0
15,2077.74,2077.82,2076.38,2076.41,0
16,2078.59,2078.59,2077.68,2077.69,0
17,2079.76,2079.76,2078.6,2078.62,0
18,2080.25,2080.26,2079.63,2079.76,0
19,2080.32,2080.43,2080.05,2080.26,0
20,2080.25,2080.86,2080.2,2080.47,0
21,2080.74,2080.91,2080.23,2080.26,0
22,2081.44,2081.75,2080.75,2080.75,0
23,2080.8,2081.43,2080.8,2081.43,0
24,2080.66,2081.03,2080.6,2080.8,0
25,2081.56,2081.56,2080.67,2080.67,0
26,2081.32,2081.63,2081.28,2081.63,0
27,2081.67,2081.67,2081.2,2081.33,0
28,2081.39,2081.68,2081.37,2081.66,0
29,2081.29,2081.39,2081.2,2081.39,0
